TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201806080900,108.0,23.0,1.7,999.7,1009.6,21.2,13.6,62.0,15.6,-,8.0,8.0,Sc,1384.0,33.1,24.1,23.4,23.6,23.4,3.0,30.0
201806081000,108.0,32.0,1.7,999.5,1009.3,21.9,14.2,62.0,16.2,-,9.0,9.0,Sc,1664.0,34.4,25.6,23.8,23.5,23.3,3.0,30.0
201806081100,108.0,32.0,2.4,999.3,1009.1,21.9,14.7,64.0,16.7,-,9.0,9.0,Sc,1359.0,33.9,26.1,24.3,23.6,23.3,3.0,26.0
201806081200,108.0,32.0,1.6,999.0,1008.8,23.1,13.8,56.0,15.8,-,9.0,9.0,Sc,1222.0,43.3,26.8,24.6,23.6,23.2,3.0,27.0
201806081300,108.0,23.0,1.9,998.3,1008.0,24.2,15.4,58.0,17.5,-,9.0,9.0,Sc,1015.0,42.7,28.7,25.2,23.7,23.2,3.0,45.0
201806081400,108.0,29.0,2.2,997.8,1007.5,25.0,15.0,54.0,17.0,-,8.0,8.0,Sc,1146.0,44.5,29.5,25.8,23.8,23.2,3.0,30.0
201806081500,108.0,29.0,3.3,997.4,1007.1,26.2,15.2,51.0,17.3,-,5.0,5.0,Sc,1104.0,51.1,31.6,26.4,24.0,23.2,3.0,46.0
201806081600,108.0,29.0,3.2,996.8,1006.5,26.6,15.0,49.0,17.0,-,3.0,2.0,Sc,1200.0,46.3,32.5,27.2,24.2,23.2,3.0,27.0
201806081700,108.0,27.0,2.3,996.7,1006.3,26.9,15.2,49.0,17.3,-,1.0,1.0,Sc,1210.0,41.9,32.0,27.8,24.5,23.3,3.0,19.0
201806081800,108.0,27.0,2.2,996.9,1006.6,26.2,16.1,54.0,18.3,-,1.0,1.0,Sc,1183.0,31.9,30.5,28.0,24.8,23.4,3.0,34.0
201806082100,108.0,29.0,1.7,998.7,1008.6,21.2,16.9,77.0,19.2,40,0.0,0.0,-,638.0,20.5,25.4,26.7,25.3,23.7,3.0,46.0
201806090000,108.0,27.0,1.5,998.8,1008.7,19.7,16.7,83.0,19.0,19,2.0,2.0,Ac,390.0,18.4,22.8,25.0,24.8,23.9,3.0,30.0
201806090300,108.0,2.0,0.6,997.7,1007.6,19.1,16.3,84.0,18.5,19,4.0,0.0,Ci,421.0,16.8,21.4,23.7,24.2,23.7,3.0,43.0
201806090400,108.0,0.0,0.4,997.5,1007.4,19.0,16.0,83.0,18.2,19,5.0,2.0,Sc,473.0,17.4,21.1,23.4,24.0,23.6,3.0,32.0
201806090500,108.0,0.0,0.4,997.9,1007.8,19.0,16.4,85.0,18.6,19,2.0,2.0,Sc,467.0,17.0,21.0,23.1,23.8,23.6,3.0,29.0
201806090600,108.0,14.0,0.5,998.0,1007.9,19.0,16.2,84.0,18.4,19,0.0,0.0,-,440.0,17.8,20.8,22.9,23.7,23.5,3.0,38.0
201806090700,108.0,11.0,1.1,998.0,1007.9,20.2,15.1,73.0,17.2,19,1.0,1.0,Sc,708.0,20.7,21.1,22.7,23.5,23.4,3.0,29.0
201806090800,108.0,14.0,0.9,998.0,1007.8,21.9,14.2,62.0,16.2,40,1.0,0.0,Ci,1071.0,28.1,22.2,22.6,23.3,23.3,3.0,36.0
201806090900,108.0,9.0,1.8,997.8,1007.5,24.0,14.3,55.0,16.3,-,3.0,0.0,Ci,1411.0,37.4,24.1,22.8,23.1,23.1,3.0,53.0
201806091000,108.0,7.0,1.3,997.6,1007.3,25.8,14.2,49.0,16.2,-,4.0,0.0,Ci,1442.0,45.2,26.6,23.4,23.1,23.0,3.0,42.0
201806091100,108.0,9.0,1.7,997.5,1007.1,27.2,14.5,46.0,16.5,-,6.0,1.0,Sc,1301.0,50.9,29.3,24.3,23.1,22.9,3.0,39.0
201806091200,108.0,9.0,1.4,997.2,1006.8,28.2,14.0,42.0,16.0,-,7.0,3.0,Sc,1563.0,50.0,31.6,25.5,23.3,22.9,3.0,32.0
201806091300,108.0,16.0,2.0,996.5,1006.1,28.8,14.6,42.0,16.6,-,8.0,4.0,Sc,1438.0,50.4,32.3,26.6,23.6,22.9,3.0,29.0
201806091400,108.0,5.0,1.4,996.2,1005.7,30.1,12.9,35.0,14.9,-,6.0,6.0,Cu,1583.0,53.5,33.3,27.4,24.0,23.0,3.0,33.0
201806091500,108.0,14.0,2.5,996.2,1005.7,29.6,14.5,40.0,16.5,-,9.0,5.0,Cu,1546.0,44.8,33.7,28.1,24.4,23.0,3.0,32.0
201806091600,108.0,16.0,2.5,995.9,1005.5,28.7,13.7,40.0,15.7,-,9.0,1.0,Sc,1474.0,38.5,32.2,28.5,24.7,23.2,3.0,32.0
201806091700,108.0,16.0,2.9,995.5,1005.1,28.2,12.9,39.0,14.9,-,9.0,1.0,Sc,1653.0,34.2,30.9,28.4,25.0,23.4,3.0,36.0
201806091800,108.0,11.0,1.2,995.3,1004.9,27.3,13.2,42.0,15.2,-,10.0,2.0,Sc,2000.0,28.7,29.4,28.2,25.3,23.5,3.0,36.0
201806091900,108.0,7.0,1.8,995.8,1005.5,25.7,13.5,47.0,15.5,01,10.0,2.0,Sc,2000.0,26.1,28.0,27.8,25.4,23.7,4.0,15.0
201806092000,108.0,9.0,1.6,996.7,1006.4,23.7,15.9,62.0,18.1,01,10.0,7.0,Sc,1402.0,21.1,26.7,27.3,25.4,23.8,4.0,19.0
201806092100,108.0,5.0,1.5,996.8,1006.6,22.4,17.0,72.0,19.4,01,10.0,6.0,St,1816.0,19.9,25.2,26.7,25.3,23.9,1.0,12.0
201806092200,108.0,5.0,1.3,997.1,1007.0,21.0,16.3,75.0,18.5,01,10.0,5.0,Sc,2000.0,19.1,24.3,26.0,25.3,23.9,4.0,0.0
201806092300,108.0,9.0,1.6,997.3,1007.2,20.7,14.1,66.0,16.1,01,10.0,10.0,As,2000.0,18.2,23.6,25.5,25.1,23.9,4.0,0.0
201806100000,108.0,11.0,1.5,997.4,1007.3,20.2,13.6,66.0,15.6,01,10.0,8.0,Sc,2000.0,17.7,23.0,25.0,24.9,23.9,4.0,0.0
201806100100,108.0,9.0,1.2,997.1,1006.9,19.7,14.2,71.0,16.2,01,10.0,5.0,Sc,1986.0,17.5,22.5,24.5,24.7,23.9,4.0,9.0
201806100200,108.0,7.0,1.3,996.5,1006.4,19.2,13.3,69.0,15.3,01,10.0,5.0,Sc,2000.0,17.0,22.0,24.1,24.5,23.9,4.0,10.0
201806100300,108.0,7.0,0.8,996.6,1006.5,18.6,14.6,78.0,16.6,01,10.0,7.0,St,1997.0,17.1,21.5,23.8,24.3,23.8,4.0,5.0
201806100400,108.0,11.0,1.7,995.9,1005.8,18.3,13.1,72.0,15.1,01,10.0,6.0,Sc,2000.0,16.7,21.2,23.4,24.1,23.7,4.0,3.0
201806100500,108.0,11.0,1.4,995.9,1005.8,18.4,12.8,70.0,14.8,-,10.0,5.0,Sc,2000.0,16.6,20.9,23.1,23.9,23.6,3.0,0.0
201806100600,108.0,9.0,0.9,996.2,1006.1,18.3,12.9,71.0,14.9,01,10.0,5.0,Sc,2000.0,16.8,20.7,22.8,23.7,23.5,4.0,2.0
201806100700,108.0,9.0,0.6,997.1,1007.0,18.4,12.3,68.0,14.3,01,10.0,5.0,Sc,2000.0,17.2,20.7,22.6,23.5,23.4,4.0,0.0
201806100800,108.0,9.0,2.0,996.7,1006.6,19.0,12.2,65.0,14.2,01,10.0,5.0,Sc,2000.0,18.9,20.9,22.4,23.3,23.3,4.0,12.0
201806100900,108.0,14.0,1.4,996.6,1006.5,19.2,12.4,65.0,14.4,-,10.0,4.0,Sc,2000.0,19.4,21.1,22.4,23.2,23.2,3.0,13.0
201806101000,108.0,9.0,1.8,996.3,1006.2,20.2,12.6,62.0,14.6,-,9.0,9.0,As,2000.0,24.0,21.7,22.3,23.0,23.1,3.0,7.0
201806101100,108.0,9.0,1.5,996.0,1005.8,21.3,12.1,56.0,14.1,-,9.0,6.0,Ac,1989.0,28.9,22.9,22.5,22.9,23.0,3.0,22.0
201806101200,108.0,14.0,2.2,995.6,1005.3,23.2,12.1,50.0,14.1,-,9.0,1.0,Sc,1988.0,37.4,25.7,22.9,22.9,22.9,3.0,34.0
201806101300,108.0,7.0,1.2,994.6,1004.3,24.2,12.4,48.0,14.4,-,9.0,1.0,Sc,1968.0,40.2,27.3,23.7,22.9,22.8,3.0,16.0
201806101400,108.0,7.0,1.1,994.1,1003.8,24.1,13.3,51.0,15.3,-,10.0,4.0,Sc,2000.0,35.9,27.9,24.5,23.0,22.8,3.0,16.0
201806101500,108.0,7.0,1.2,993.6,1003.3,24.8,13.3,49.0,15.3,-,9.0,3.0,Sc,2000.0,36.6,27.8,25.1,23.2,22.8,3.0,7.0
201806101600,108.0,5.0,1.6,992.9,1002.6,24.8,13.9,51.0,15.9,-,9.0,3.0,Sc,2000.0,34.6,27.8,25.4,23.5,22.8,3.0,13.0
201806101700,108.0,5.0,1.3,992.6,1002.2,24.6,14.0,52.0,16.0,-,10.0,4.0,Sc,2000.0,31.2,27.4,25.6,23.6,22.9,3.0,10.0
201806101800,108.0,9.0,1.3,992.4,1002.0,24.1,13.9,53.0,15.9,-,10.0,2.0,Sc,2000.0,27.8,26.7,25.6,23.8,22.9,3.0,10.0
201806102100,108.0,9.0,1.5,993.5,1003.3,22.1,12.6,55.0,14.6,-,10.0,4.0,Sc,2000.0,21.5,23.8,24.7,23.9,23.1,3.0,3.0
201806110000,108.0,9.0,1.4,992.9,1002.8,20.3,11.7,58.0,13.7,-,8.0,3.0,Sc,2000.0,18.8,22.1,23.6,23.6,23.1,3.0,1.0
201806110300,108.0,9.0,1.3,991.6,1001.4,18.8,11.1,61.0,13.2,-,6.0,3.0,Ac,2000.0,16.6,20.6,22.6,23.2,23.0,3.0,0.0
201806110400,108.0,11.0,1.0,991.5,1001.3,18.8,10.8,60.0,12.9,-,7.0,7.0,Sc,2000.0,17.8,20.3,22.3,23.0,22.9,3.0,0.0
201806110500,108.0,7.0,1.2,991.8,1001.6,18.8,11.1,61.0,13.2,-,10.0,8.0,Sc,2000.0,18.3,20.4,22.1,22.9,22.9,3.0,4.0
201806110600,108.0,9.0,0.8,991.6,1001.4,18.6,10.9,61.0,13.0,-,9.0,9.0,Sc,2000.0,18.4,20.3,21.9,22.7,22.8,3.0,0.0
201806110700,108.0,7.0,1.1,991.4,1001.2,19.1,10.8,59.0,12.9,-,9.0,3.0,Sc,2000.0,21.7,20.5,21.8,22.6,22.7,3.0,2.0
201806110800,108.0,9.0,1.5,991.3,1001.1,20.7,11.3,55.0,13.4,-,8.0,8.0,Ac,2000.0,28.4,21.9,21.8,22.4,22.6,3.0,20.0
201806110900,108.0,7.0,1.7,991.6,1001.3,22.2,10.6,48.0,12.8,-,4.0,2.0,Sc,1889.0,38.2,23.3,22.1,22.3,22.4,3.0,37.0
201806111000,108.0,7.0,1.3,991.5,1001.2,23.7,11.7,47.0,13.7,-,7.0,4.0,Sc,2000.0,45.8,26.2,22.7,22.3,22.3,3.0,23.0
201806111100,108.0,2.0,1.4,991.1,1000.8,23.2,12.7,52.0,14.7,-,10.0,6.0,Sc,2000.0,34.7,27.5,23.6,22.4,22.3,3.0,17.0
201806111200,108.0,5.0,1.2,990.6,1000.3,23.2,12.7,52.0,14.7,-,10.0,7.0,Sc,2000.0,32.9,26.6,24.2,22.6,22.3,3.0,7.0
201806111300,108.0,7.0,1.2,990.4,1000.0,23.7,12.3,49.0,14.3,-,10.0,7.0,Sc,2000.0,34.6,26.7,24.5,22.8,22.3,3.0,9.0
201806111400,108.0,36.0,1.0,989.7,999.3,23.9,11.8,47.0,13.8,01,10.0,7.0,Sc,2000.0,33.5,26.9,24.7,23.0,22.4,4.0,16.0
201806120000,108.0,2.0,0.7,991.4,1001.3,18.0,17.0,94.0,19.4,04,9.0,4.0,Sc,1906.0,17.5,20.3,22.3,22.7,22.5,4.0,0.0
201806120300,108.0,2.0,0.5,991.5,1001.4,17.5,15.3,87.0,17.4,01,10.0,7.0,Sc,1995.0,17.5,19.7,21.4,22.3,22.3,4.0,0.0
201806120400,108.0,2.0,0.8,991.8,1001.7,17.5,14.7,84.0,16.7,01,9.0,7.0,Sc,2000.0,17.4,19.5,21.3,22.1,22.3,4.0,0.0
201806120500,108.0,2.0,0.6,992.3,1002.2,17.2,15.0,87.0,17.0,-,9.0,6.0,Sc,2000.0,16.6,19.3,21.1,22.0,22.2,3.0,4.0
201806120600,108.0,5.0,1.0,992.5,1002.5,16.7,14.1,85.0,16.1,-,3.0,3.0,Sc,2000.0,15.9,18.9,20.9,21.9,22.1,3.0,0.0
201806120700,108.0,2.0,1.5,992.9,1002.8,17.1,13.0,77.0,15.0,-,1.0,1.0,Sc,1748.0,16.4,18.6,20.6,21.7,22.0,3.0,0.0
201806120800,108.0,36.0,1.1,993.4,1003.2,19.0,12.7,67.0,14.7,-,2.0,2.0,Cu,1976.0,23.1,19.7,20.4,21.5,21.9,3.0,16.0
201806120900,108.0,34.0,0.9,993.4,1003.2,21.1,13.0,60.0,15.0,-,5.0,5.0,Cu,1998.0,30.4,22.3,20.7,21.4,21.8,3.0,29.0
201806121000,108.0,25.0,1.1,993.0,1002.8,22.1,12.0,53.0,14.0,-,6.0,6.0,Cu,1999.0,33.2,24.7,21.6,21.4,21.7,3.0,20.0
201806121100,108.0,32.0,2.6,993.1,1002.8,22.9,13.0,54.0,15.0,-,5.0,5.0,Cu,1959.0,30.8,27.4,22.7,21.5,21.6,3.0,24.0
201806121200,108.0,34.0,1.8,993.1,1002.8,24.0,13.2,51.0,15.2,-,8.0,8.0,Sc,2000.0,33.7,28.0,23.8,21.8,21.6,3.0,2.0
201806121300,108.0,9.0,0.8,992.8,1002.5,25.7,13.2,46.0,15.2,-,4.0,4.0,Sc,2000.0,37.2,30.8,24.8,22.1,21.7,3.0,9.0
201806121400,108.0,18.0,2.2,992.6,1002.3,25.6,12.7,45.0,14.7,-,7.0,7.0,Cu,1961.0,33.5,29.7,25.7,22.5,21.8,3.0,20.0
201806121500,108.0,29.0,2.7,992.1,1001.7,26.2,12.2,42.0,14.2,-,8.0,8.0,Cu,1977.0,37.2,29.3,26.0,22.9,21.8,3.0,8.0
201806121600,108.0,29.0,3.8,991.9,1001.5,26.2,13.9,47.0,15.9,-,8.0,8.0,Cu,1996.0,36.7,31.1,26.4,23.2,22.0,3.0,11.0
201806121700,108.0,27.0,3.0,991.7,1001.3,26.4,14.1,47.0,16.1,-,2.0,2.0,Cu,1976.0,37.0,30.5,26.8,23.5,22.1,3.0,0.0
201806121800,108.0,29.0,3.6,992.2,1001.9,24.9,14.6,53.0,16.6,-,0.0,0.0,-,2000.0,28.0,29.0,27.1,23.9,22.3,3.0,15.0
201806122100,108.0,29.0,1.8,993.8,1003.6,20.6,14.9,70.0,16.9,-,0.0,0.0,-,1986.0,19.7,23.4,25.2,24.2,22.8,3.0,13.0
201806130000,108.0,27.0,1.2,995.2,1005.0,19.3,14.9,76.0,16.9,-,2.0,0.0,Ci,1968.0,17.3,20.8,23.2,23.6,22.9,3.0,9.0
201806130300,108.0,11.0,1.0,994.8,1004.7,18.5,13.5,73.0,15.5,-,9.0,0.0,Ci,1951.0,17.0,19.6,21.9,22.9,22.7,3.0,18.0
201806130400,108.0,5.0,0.9,994.6,1004.5,18.7,13.9,74.0,15.9,-,9.0,9.0,Ac,1933.0,17.2,19.5,21.6,22.7,22.6,3.0,17.0
201806130500,108.0,0.0,0.4,995.0,1004.9,18.6,14.2,76.0,16.2,-,9.0,9.0,Ac,1957.0,16.9,19.4,21.4,22.5,22.5,3.0,15.0
201806130600,108.0,5.0,0.9,995.0,1004.9,18.7,14.1,75.0,16.1,-,3.0,3.0,Ac,1923.0,17.3,19.4,21.2,22.3,22.4,3.0,21.0
201806130700,108.0,0.0,0.3,996.1,1005.9,19.4,13.5,69.0,15.5,-,6.0,3.0,Ac,1277.0,19.0,19.8,21.0,22.1,22.3,3.0,23.0
201806130800,108.0,14.0,1.5,997.2,1007.1,20.7,13.8,65.0,15.8,-,2.0,0.0,Ci,1004.0,24.3,20.7,21.1,22.0,22.2,3.0,37.0
201806130900,108.0,23.0,1.6,997.6,1007.4,22.6,14.1,59.0,16.1,-,7.0,4.0,Sc,1030.0,33.3,22.8,21.4,21.8,22.1,3.0,32.0
201806131000,108.0,18.0,2.2,998.2,1008.0,23.0,14.0,57.0,16.0,-,9.0,6.0,Sc,1145.0,29.5,24.3,22.2,21.8,22.0,3.0,46.0
201806131100,108.0,23.0,1.5,998.7,1008.4,24.5,13.6,51.0,15.6,-,9.0,7.0,Sc,1333.0,38.0,26.0,22.8,21.9,21.9,3.0,16.0
201806131200,108.0,20.0,2.3,997.9,1007.6,24.5,15.1,56.0,17.2,-,10.0,5.0,Sc,1094.0,36.3,27.5,23.7,22.1,21.9,3.0,42.0
201806131300,108.0,25.0,1.8,996.8,1006.5,24.9,14.3,52.0,16.3,-,8.0,5.0,Sc,1554.0,40.0,27.9,24.5,22.3,21.9,3.0,17.0
201806131400,108.0,11.0,2.4,994.8,1004.4,26.6,15.3,50.0,17.4,-,9.0,5.0,Sc,1119.0,41.5,31.1,25.3,22.6,22.0,3.0,23.0
201806131500,108.0,16.0,2.2,994.6,1004.3,25.5,14.3,50.0,16.3,01,9.0,9.0,Sc,1025.0,29.7,29.1,26.2,22.9,22.1,4.0,30.0
201806131600,108.0,25.0,1.7,995.5,1005.2,25.8,14.5,50.0,16.5,01,10.0,7.0,Sc,1152.0,30.3,28.0,26.2,23.3,22.2,4.0,33.0
201806131700,108.0,27.0,3.3,995.3,1005.0,25.6,16.4,57.0,18.6,40,10.0,5.0,Sc,919.0,30.7,27.9,26.1,23.6,22.3,3.0,36.0
201806131800,108.0,29.0,3.6,995.7,1005.4,23.4,15.9,63.0,18.1,40,9.0,1.0,Sc,1245.0,28.0,26.8,25.9,23.7,22.4,3.0,43.0
201806132100,108.0,0.0,0.0,996.7,1006.5,21.8,15.3,67.0,17.4,-,4.0,4.0,Ac,1485.0,21.0,23.8,24.8,23.8,22.7,3.0,12.0
201806140000,108.0,36.0,0.5,997.3,1007.2,21.1,15.1,69.0,17.2,-,8.0,8.0,Sc,1086.0,19.9,22.2,23.6,23.4,22.8,3.0,21.0
201806140300,108.0,2.0,0.7,997.4,1007.3,20.8,15.7,73.0,17.8,40,10.0,7.0,Sc,756.0,20.2,21.5,22.6,23.0,22.6,3.0,40.0
201806140400,108.0,9.0,0.8,997.3,1007.2,21.0,15.7,72.0,17.8,40,10.0,7.0,Sc,677.0,20.4,21.5,22.5,22.8,22.6,3.0,35.0
201806140500,108.0,29.0,3.2,997.7,1007.6,20.3,17.5,84.0,20.0,40,10.0,8.0,Sc,518.0,19.8,21.5,22.4,22.7,22.5,4.0,44.0
201806140600,108.0,29.0,1.4,998.5,1008.4,19.5,18.6,95.0,21.4,19,10.0,8.0,St,179.0,19.3,21.1,22.3,22.6,22.5,4.0,21.0
201806140700,108.0,25.0,0.9,998.8,1008.7,19.4,18.9,97.0,21.8,19,10.0,8.0,St,272.0,18.8,20.0,21.9,22.5,22.4,4.0,2.0
201806140800,108.0,25.0,1.2,999.0,1008.9,18.9,18.4,97.0,21.2,19,10.0,8.0,St,492.0,18.8,19.8,21.3,22.3,22.3,4.0,4.0
201806140900,108.0,9.0,0.6,998.7,1008.6,19.1,18.4,96.0,21.2,19,10.0,8.0,St,273.0,19.8,20.2,21.2,22.0,22.2,1.0,8.0
201806141000,108.0,9.0,1.1,998.1,1007.9,19.7,18.7,94.0,21.6,19,10.0,7.0,St,497.0,22.9,20.8,21.2,21.8,22.1,4.0,16.0
201806141100,108.0,9.0,1.7,998.1,1008.0,20.5,16.7,79.0,19.0,19,10.0,7.0,Sc,770.0,24.7,22.3,21.4,21.7,22.0,4.0,25.0
201806141200,108.0,11.0,0.7,998.3,1008.2,21.2,16.5,75.0,18.8,19,10.0,5.0,Sc,876.0,25.1,22.9,21.9,21.7,21.9,4.0,42.0
201806141300,108.0,11.0,1.2,997.8,1007.6,22.8,16.3,67.0,18.5,40,10.0,6.0,Sc,930.0,28.6,24.2,22.3,21.7,21.8,4.0,31.0
201806141400,108.0,7.0,1.2,996.9,1006.6,23.8,16.0,62.0,18.2,40,9.0,3.0,Sc,1282.0,29.3,25.6,22.9,21.8,21.7,3.0,28.0
201806141500,108.0,5.0,1.8,996.6,1006.3,24.6,15.5,57.0,17.6,-,8.0,2.0,Sc,1664.0,30.6,25.8,23.5,22.0,21.8,3.0,16.0
201806141600,108.0,11.0,0.7,996.5,1006.2,25.0,15.6,56.0,17.7,-,9.0,7.0,Sc,1723.0,27.6,26.3,23.9,22.3,21.8,3.0,26.0
201806141700,108.0,11.0,1.0,996.2,1005.8,24.6,15.5,57.0,17.6,-,10.0,6.0,Sc,1866.0,24.8,25.5,24.2,22.5,21.9,3.0,15.0
201806141800,108.0,9.0,1.5,996.1,1005.8,24.0,16.0,61.0,18.2,-,10.0,4.0,Sc,1935.0,22.9,24.7,24.1,22.7,22.0,3.0,17.0
201806142000,108.0,5.0,1.2,996.6,1006.4,22.6,17.7,74.0,20.2,01,10.0,6.0,Sc,1594.0,20.6,23.1,23.6,22.8,22.1,4.0,22.0
201806142100,108.0,11.0,1.0,997.1,1006.9,22.2,16.9,72.0,19.2,01,10.0,6.0,Sc,1786.0,20.0,22.5,23.3,22.8,22.2,1.0,18.0
201806150000,108.0,9.0,0.9,998.5,1008.4,21.0,15.3,70.0,17.4,-,8.0,8.0,As,2000.0,18.7,21.4,22.4,22.6,22.2,3.0,10.0
201806150200,108.0,9.0,1.1,999.2,1009.1,20.1,13.7,67.0,15.7,01,10.0,3.0,Sc,2000.0,18.0,20.7,21.9,22.3,22.2,4.0,3.0
201806151300,108.0,14.0,1.8,1000.7,1010.4,25.3,13.4,48.0,15.4,-,6.0,0.0,Ci,1935.0,35.7,28.5,23.7,21.6,21.4,3.0,2.0
201806151400,108.0,2.0,2.1,1000.5,1010.2,26.4,12.8,43.0,14.8,-,5.0,2.0,Sc,1944.0,36.7,29.9,24.8,22.0,21.4,3.0,3.0
201806151500,108.0,11.0,1.6,1000.5,1010.2,26.7,11.9,40.0,13.9,-,7.0,7.0,Sc,1995.0,35.5,29.7,25.7,22.4,21.5,3.0,0.0
201806151600,108.0,7.0,1.6,1000.3,1010.0,26.5,13.5,45.0,15.5,-,8.0,8.0,Sc,2000.0,31.8,29.6,26.1,22.9,21.7,3.0,6.0
201806151700,108.0,9.0,1.4,1000.1,1009.8,26.1,13.2,45.0,15.2,-,8.0,8.0,Sc,2000.0,29.7,28.3,26.2,23.3,21.9,3.0,0.0
201806151800,108.0,7.0,1.5,1000.3,1010.0,25.9,12.7,44.0,14.7,-,6.0,6.0,Sc,2000.0,26.5,27.5,26.1,23.6,22.1,3.0,8.0
201806152100,108.0,7.0,1.5,1002.5,1012.4,21.4,11.6,54.0,13.7,-,2.0,2.0,Sc,2000.0,19.7,23.0,24.5,23.7,22.5,3.0,6.0
201806160000,108.0,9.0,1.6,1002.9,1012.8,19.0,10.2,57.0,12.4,-,0.0,0.0,-,2000.0,17.1,20.5,22.7,23.2,22.6,3.0,0.0
201806160300,108.0,9.0,1.2,1002.8,1012.8,17.4,9.7,61.0,12.0,-,0.0,0.0,-,2000.0,15.7,19.0,21.4,22.5,22.5,3.0,0.0
201806160400,108.0,7.0,1.0,1002.9,1013.0,16.9,9.8,63.0,12.1,-,0.0,0.0,-,2000.0,15.4,18.6,21.0,22.3,22.4,3.0,0.0
201806160500,108.0,9.0,1.2,1003.1,1013.2,16.6,9.9,65.0,12.2,-,0.0,0.0,-,2000.0,15.1,18.3,20.7,22.0,22.3,3.0,0.0
201806160600,108.0,7.0,0.7,1003.5,1013.6,16.3,9.9,66.0,12.2,-,0.0,0.0,-,2000.0,15.3,18.0,20.4,21.8,22.2,3.0,4.0
201806160700,108.0,9.0,1.1,1003.9,1014.0,17.0,9.1,60.0,11.6,-,0.0,0.0,-,1993.0,16.2,18.1,20.1,21.6,22.1,3.0,3.0
201806160800,108.0,11.0,1.0,1003.9,1013.9,18.7,9.9,57.0,12.2,-,0.0,0.0,-,1956.0,20.3,19.1,20.0,21.4,21.9,3.0,24.0
201806160900,108.0,7.0,1.5,1004.0,1014.0,20.4,10.7,54.0,12.9,-,0.0,0.0,-,2000.0,26.2,20.9,20.2,21.2,21.8,3.0,32.0
201806161000,108.0,16.0,0.9,1004.0,1013.9,21.8,9.6,46.0,11.9,-,7.0,7.0,Sc,1927.0,32.4,23.3,20.9,21.1,21.6,3.0,31.0
201806161100,108.0,14.0,1.6,1003.7,1013.5,23.4,11.1,46.0,13.2,-,0.0,0.0,-,1954.0,37.1,25.9,21.9,21.2,21.6,3.0,42.0
201806161200,108.0,14.0,1.2,1003.2,1013.0,24.8,11.3,43.0,13.4,-,1.0,0.0,Ci,1943.0,40.3,28.3,23.2,21.4,21.5,3.0,25.0
201806161300,108.0,36.0,1.2,1002.5,1012.2,26.2,10.3,37.0,12.5,-,3.0,1.0,Sc,1936.0,42.7,30.3,24.5,21.8,21.6,3.0,23.0
201806161400,108.0,27.0,1.8,1001.7,1011.4,27.1,12.3,40.0,14.3,-,6.0,2.0,Sc,1779.0,43.0,31.6,25.7,22.3,21.6,3.0,19.0
201806161500,108.0,29.0,1.6,1001.0,1010.6,27.8,13.3,41.0,15.3,-,4.0,2.0,Sc,1851.0,43.2,32.1,26.7,22.8,21.8,3.0,24.0
201806161600,108.0,34.0,2.6,1000.5,1010.1,28.3,13.7,41.0,15.7,-,2.0,1.0,Sc,1852.0,41.2,32.3,27.5,23.4,21.9,3.0,18.0
201806161700,108.0,29.0,2.0,1000.1,1009.7,28.4,14.6,43.0,16.6,-,1.0,1.0,Sc,1806.0,37.5,31.6,27.9,23.9,22.1,3.0,19.0
201806161800,108.0,29.0,2.3,999.8,1009.4,28.0,15.2,46.0,17.3,-,0.0,0.0,-,1833.0,29.8,29.9,28.0,24.3,22.4,3.0,21.0
201806162100,108.0,20.0,1.7,1000.8,1010.5,23.7,16.4,64.0,18.6,-,0.0,0.0,-,1707.0,21.9,24.9,26.2,24.7,23.0,3.0,27.0
201806170000,108.0,29.0,1.4,1001.3,1011.2,21.5,17.0,76.0,19.4,-,1.0,0.0,Ci,1015.0,19.3,22.5,24.3,24.2,23.2,3.0,26.0
201806170300,108.0,27.0,1.6,1001.4,1011.4,19.9,16.3,80.0,18.5,19,3.0,0.0,Ci,741.0,17.9,21.0,22.9,23.6,23.1,3.0,32.0
201806170400,108.0,27.0,0.9,1001.4,1011.3,19.4,16.2,82.0,18.4,19,4.0,0.0,Ci,531.0,17.4,20.6,22.6,23.3,23.0,3.0,42.0
201806170500,108.0,29.0,0.8,1001.6,1011.5,19.0,16.4,85.0,18.6,19,1.0,0.0,Ci,567.0,16.9,20.2,22.2,23.1,22.9,3.0,31.0
201806170600,108.0,0.0,0.3,1001.8,1011.7,18.9,15.9,83.0,18.1,19,7.0,0.0,Ci,576.0,17.3,19.9,22.0,22.9,22.9,3.0,33.0
201806170700,108.0,2.0,0.9,1002.1,1012.0,19.6,15.0,75.0,17.0,19,8.0,0.0,Ci,884.0,20.4,20.3,21.7,22.7,22.7,3.0,14.0
201806170800,108.0,0.0,0.3,1002.1,1012.0,21.1,15.4,70.0,17.5,40,9.0,0.0,Cs,766.0,23.9,21.6,21.7,22.5,22.6,3.0,39.0
201806170900,108.0,5.0,1.2,1002.1,1011.9,22.5,15.8,66.0,17.9,40,9.0,0.0,Cs,605.0,25.5,23.0,22.0,22.4,22.5,3.0,60.0
