TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202107281300,108.0,27.0,1.9,992.3,1001.7,33.9,23.2,54.0,28.4,-,7.0,7.0,Sc,2000.0,43.1,33.4,31.3,29.7,29.2,3.0,34.0
202107281400,108.0,29.0,1.2,991.9,1001.3,33.0,23.0,56.0,28.1,04,8.0,8.0,CuSc,2000.0,36.6,33.3,31.7,30.0,29.2,4.0,51.0
202107281500,108.0,29.0,1.7,991.3,1000.6,34.5,23.2,52.0,28.4,04,8.0,8.0,CuSc,2000.0,40.4,33.5,31.8,30.2,29.4,3.0,30.0
202107281600,108.0,23.0,3.2,991.2,1000.6,32.5,23.7,60.0,29.3,04,9.0,9.0,CuSc,2000.0,34.1,33.4,31.9,30.4,29.5,4.0,59.0
202107281700,108.0,27.0,3.1,991.3,1000.8,30.2,24.1,70.0,30.0,04,8.0,8.0,CbCu,1968.0,32.4,32.7,31.8,30.6,29.6,4.0,82.0
202107281800,108.0,25.0,2.1,991.0,1000.5,30.3,23.4,67.0,28.8,-,4.0,4.0,Sc,2000.0,31.7,32.3,31.5,30.6,29.7,3.0,29.0
202107281900,108.0,23.0,1.7,991.5,1001.0,30.3,23.4,67.0,28.8,-,6.0,4.0,-,2000.0,30.9,31.9,31.2,30.5,29.8,3.0,35.0
202107282000,108.0,27.0,1.0,991.6,1001.1,30.1,24.0,70.0,29.8,-,7.0,1.0,-,2000.0,29.9,31.5,31.0,30.5,29.8,3.0,76.0
202107282100,108.0,27.0,1.2,992.0,1001.5,30.0,24.1,71.0,30.0,-,7.0,0.0,Ci,2000.0,29.4,31.1,30.7,30.4,29.8,3.0,60.0
202107282200,108.0,25.0,1.9,992.6,1002.1,29.7,24.1,72.0,30.0,-,5.0,2.0,-,2000.0,28.8,30.8,30.4,30.2,29.8,3.0,61.0
202107282300,108.0,27.0,1.2,992.7,1002.2,29.3,24.4,75.0,30.6,-,3.0,1.0,-,2000.0,28.3,30.5,30.2,30.1,29.8,3.0,65.0
202107290000,108.0,0.0,0.2,992.6,1002.1,28.8,24.1,76.0,30.0,-,3.0,0.0,Ci,2000.0,27.9,30.2,30.0,29.9,29.7,3.0,58.0
202107290100,108.0,2.0,1.0,992.5,1002.0,28.4,23.9,77.0,29.7,-,4.0,0.0,-,2000.0,27.5,29.9,29.7,29.8,29.6,3.0,42.0
202107290200,108.0,2.0,1.0,992.6,1002.1,28.1,23.8,78.0,29.5,-,7.0,0.0,-,2000.0,27.3,29.7,29.5,29.6,29.6,3.0,54.0
202107290300,108.0,2.0,0.8,992.5,1002.1,27.9,24.1,80.0,30.0,-,7.0,0.0,Ci,2000.0,27.1,29.5,29.3,29.5,29.5,3.0,51.0
202107290400,108.0,2.0,1.4,992.7,1002.3,27.6,23.8,80.0,29.5,-,4.0,0.0,Ci,2000.0,26.8,29.3,29.1,29.3,29.4,3.0,45.0
202107290500,108.0,5.0,1.5,992.7,1002.3,27.3,23.7,81.0,29.3,-,4.0,0.0,Ci,1698.0,26.6,29.1,28.9,29.2,29.3,3.0,53.0
202107290600,108.0,7.0,1.2,992.9,1002.5,27.1,24.1,84.0,30.0,-,6.0,0.0,Ci,1424.0,26.9,28.9,28.7,29.1,29.2,3.0,65.0
202107290700,108.0,14.0,2.0,993.2,1002.8,27.5,23.9,81.0,29.7,-,7.0,3.0,ScCi,1245.0,27.9,28.9,28.6,28.9,29.1,3.0,62.0
202107290800,108.0,14.0,1.2,993.4,1003.0,28.1,23.8,78.0,29.5,-,6.0,3.0,ScCi,1690.0,29.4,29.1,28.6,28.8,29.0,3.0,50.0
202107290900,108.0,25.0,1.5,993.2,1002.7,28.9,23.7,74.0,29.3,-,9.0,5.0,ScCi,1789.0,31.2,29.5,28.8,28.7,29.0,3.0,46.0
202107291000,108.0,18.0,1.4,992.9,1002.4,30.1,24.7,73.0,31.1,-,7.0,2.0,ScCi,1466.0,35.6,30.0,29.1,28.8,28.9,3.0,56.0
202107291100,108.0,27.0,2.0,992.6,1002.1,30.5,24.6,71.0,30.9,-,8.0,3.0,ScCi,1145.0,34.2,30.7,29.5,28.8,28.9,3.0,59.0
202107291200,108.0,20.0,1.5,992.2,1001.7,31.7,24.0,64.0,29.8,-,8.0,4.0,ScCi,1227.0,37.3,31.4,29.8,29.0,28.8,3.0,46.0
202107291300,108.0,23.0,1.2,991.5,1000.9,33.2,24.3,60.0,30.4,-,7.0,4.0,ScCi,1590.0,41.1,32.2,30.4,29.1,28.9,3.0,24.0
202107291400,108.0,29.0,2.3,991.2,1000.6,32.9,23.8,59.0,29.5,-,9.0,3.0,ScCi,1593.0,38.6,32.8,30.9,29.4,28.9,3.0,78.0
202107291500,108.0,27.0,2.6,990.9,1000.3,33.0,23.6,58.0,29.1,-,9.0,2.0,ScCi,2000.0,37.6,32.9,31.2,29.7,29.0,3.0,64.0
202107291600,108.0,27.0,2.7,990.7,1000.1,32.9,23.5,58.0,28.9,-,9.0,4.0,ScCi,2000.0,36.7,33.0,31.4,29.9,29.1,3.0,49.0
202107291700,108.0,27.0,3.7,990.6,1000.0,32.1,23.0,59.0,28.1,-,9.0,4.0,ScCi,2000.0,35.0,32.9,31.5,30.1,29.2,3.0,38.0
202107291800,108.0,27.0,2.3,990.7,1000.1,31.5,23.5,63.0,28.9,-,8.0,5.0,ScCi,2000.0,33.3,32.6,31.5,30.2,29.3,3.0,44.0
202107291900,108.0,25.0,2.9,990.9,1000.4,31.0,23.3,64.0,28.6,-,9.0,3.0,-,2000.0,32.1,32.2,31.3,30.3,29.4,3.0,36.0
202107292000,108.0,25.0,2.8,991.3,1000.8,30.1,22.5,64.0,27.2,-,7.0,3.0,-,2000.0,30.6,31.7,31.0,30.2,29.5,3.0,25.0
202107292100,108.0,27.0,2.5,991.5,1001.0,28.9,21.9,66.0,26.3,-,4.0,0.0,Ci,2000.0,29.1,31.2,30.7,30.2,29.5,3.0,22.0
202107292200,108.0,25.0,2.2,991.7,1001.2,28.4,22.1,69.0,26.6,-,3.0,0.0,-,2000.0,28.4,30.7,30.3,30.1,29.5,3.0,41.0
202107292300,108.0,25.0,2.9,991.7,1001.2,27.8,21.8,70.0,26.1,-,3.0,0.0,-,2000.0,27.9,30.3,30.0,29.9,29.5,3.0,30.0
202107300000,108.0,27.0,1.4,991.5,1001.1,27.4,21.4,70.0,25.5,-,3.0,0.0,Ci,2000.0,27.4,29.9,29.7,29.8,29.5,3.0,15.0
202107300100,108.0,25.0,1.6,991.7,1001.3,27.1,21.6,72.0,25.8,-,4.0,2.0,-,2000.0,27.1,29.6,29.4,29.6,29.4,3.0,32.0
202107300200,108.0,27.0,0.7,991.7,1001.3,26.8,21.5,73.0,25.6,-,5.0,2.0,-,2000.0,26.7,29.3,29.2,29.4,29.4,3.0,43.0
202107300300,108.0,25.0,0.5,991.8,1001.4,26.4,21.6,75.0,25.8,-,7.0,0.0,Ci,2000.0,26.3,29.0,28.9,29.2,29.3,3.0,34.0
202107300400,108.0,0.0,0.2,991.8,1001.4,26.2,21.8,77.0,26.1,-,3.0,3.0,Sc,2000.0,26.1,28.8,28.7,29.1,29.2,3.0,37.0
202107300500,108.0,36.0,0.5,991.8,1001.4,26.1,21.5,76.0,25.6,-,4.0,4.0,Sc,2000.0,25.8,28.5,28.5,28.9,29.1,3.0,19.0
202107300600,108.0,2.0,1.6,991.8,1001.4,25.8,21.4,77.0,25.5,-,6.0,3.0,ScCi,2000.0,25.7,28.3,28.3,28.7,29.0,3.0,19.0
202107300700,108.0,5.0,1.9,991.8,1001.4,26.1,22.3,80.0,26.9,-,5.0,0.0,Ci,2000.0,26.8,28.2,28.1,28.6,28.9,3.0,32.0
202107300800,108.0,5.0,1.8,991.5,1001.0,27.9,23.2,76.0,28.4,-,4.0,0.0,Ci,2000.0,31.2,28.4,28.1,28.4,28.8,3.0,39.0
202107300900,108.0,11.0,1.6,991.3,1000.8,29.5,22.9,68.0,27.9,-,2.0,0.0,Ci,2000.0,34.9,29.0,28.3,28.4,28.7,3.0,9.0
202107301000,108.0,14.0,1.7,991.2,1000.7,30.8,22.1,60.0,26.6,-,2.0,2.0,Sc,2000.0,39.5,29.8,28.7,28.4,28.6,3.0,21.0
202107301100,108.0,16.0,1.7,990.8,1000.2,32.2,22.5,57.0,27.2,-,5.0,5.0,Sc,2000.0,40.7,31.0,29.3,28.5,28.6,3.0,21.0
202107301200,108.0,14.0,3.2,990.3,999.7,33.2,22.9,55.0,27.9,-,5.0,5.0,Sc,2000.0,45.2,32.2,30.1,28.7,28.6,3.0,22.0
202107301300,108.0,14.0,2.5,989.9,999.2,34.3,22.3,50.0,26.9,-,6.0,6.0,Sc,2000.0,47.3,33.6,30.9,29.1,28.6,3.0,16.0
202107301400,108.0,18.0,3.0,989.6,998.9,35.2,21.8,46.0,26.1,-,5.0,5.0,Sc,2000.0,45.9,34.3,31.7,29.4,28.7,3.0,22.0
202107301500,108.0,18.0,2.4,989.2,998.5,34.8,21.4,46.0,25.5,-,6.0,6.0,Sc,2000.0,41.7,34.8,32.3,29.9,28.9,3.0,45.0
202107301600,108.0,11.0,3.4,988.9,998.2,34.7,21.3,46.0,25.3,-,6.0,6.0,Sc,2000.0,38.8,34.6,32.5,30.3,29.1,3.0,36.0
202107301700,108.0,14.0,2.3,988.6,997.9,34.4,21.1,46.0,25.0,-,8.0,6.0,ScAc,2000.0,36.2,34.2,32.5,30.6,29.3,3.0,37.0
202107301800,108.0,23.0,3.4,988.7,998.1,33.4,20.8,48.0,24.6,-,9.0,9.0,Sc,2000.0,34.6,33.7,32.4,30.7,29.5,3.0,36.0
202107301900,108.0,25.0,2.5,989.2,998.6,32.0,22.6,58.0,27.4,-,7.0,7.0,-,2000.0,32.8,33.1,32.1,30.8,29.6,3.0,36.0
202107302000,108.0,27.0,2.3,989.3,998.7,31.4,22.9,61.0,27.9,-,8.0,6.0,-,2000.0,31.6,32.5,31.8,30.8,29.7,3.0,43.0
202107302100,108.0,20.0,1.3,989.8,999.2,31.1,22.9,62.0,27.9,-,8.0,8.0,Sc,2000.0,30.9,32.0,31.4,30.7,29.8,3.0,40.0
202107302200,108.0,25.0,2.1,990.2,999.7,30.6,23.2,65.0,28.4,-,9.0,7.0,-,2000.0,30.4,31.6,31.1,30.6,29.8,3.0,25.0
202107302300,108.0,20.0,3.2,990.6,1000.1,30.1,24.2,71.0,30.2,-,9.0,9.0,-,2000.0,30.0,31.3,30.9,30.5,29.8,3.0,36.0
202107310000,108.0,20.0,3.8,990.7,1000.2,29.5,24.3,74.0,30.4,-,9.0,9.0,Sc,2000.0,29.7,31.0,30.6,30.3,29.8,3.0,31.0
202107310100,108.0,23.0,1.9,990.4,999.9,29.1,23.9,74.0,29.7,-,9.0,5.0,-,2000.0,29.4,30.8,30.4,30.2,29.8,3.0,25.0
202107310200,108.0,20.0,2.7,990.5,1000.0,27.9,25.3,86.0,32.2,01,10.0,6.0,ScAs,2000.0,28.2,30.5,30.2,30.0,29.7,4.0,58.0
202107310300,108.0,20.0,3.1,990.7,1000.3,27.2,25.0,88.0,31.7,01,10.0,8.0,ScAs,747.0,27.4,30.2,29.9,29.9,29.7,4.0,21.0
202107310400,108.0,20.0,2.3,990.9,1000.5,27.1,24.9,88.0,31.5,01,9.0,9.0,Sc,2000.0,27.6,29.9,29.7,29.8,29.6,4.0,26.0
202107310500,108.0,20.0,2.3,990.7,1000.3,27.0,24.6,87.0,30.9,-,8.0,8.0,Sc,2000.0,27.4,29.7,29.5,29.6,29.5,3.0,3.0
202107310600,108.0,18.0,1.5,991.0,1000.6,26.8,24.4,87.0,30.6,-,6.0,6.0,Sc,2000.0,27.1,29.4,29.3,29.5,29.4,3.0,15.0
202107310700,108.0,18.0,2.5,991.5,1001.1,26.9,24.3,86.0,30.4,-,6.0,6.0,Sc,2000.0,27.4,29.2,29.1,29.3,29.4,3.0,14.0
202107310800,108.0,23.0,2.6,991.6,1001.1,27.9,24.3,81.0,30.4,-,7.0,7.0,Sc,2000.0,29.7,29.3,29.0,29.2,29.3,3.0,8.0
202107310900,108.0,20.0,2.1,991.4,1000.9,28.7,23.8,75.0,29.5,-,8.0,8.0,Sc,2000.0,30.6,29.9,29.2,29.1,29.2,3.0,7.0
202107311000,108.0,20.0,2.1,991.4,1000.9,29.4,24.2,74.0,30.2,-,8.0,8.0,Sc,2000.0,32.8,30.2,29.4,29.1,29.1,3.0,31.0
202107311100,108.0,20.0,2.2,991.2,1000.7,30.2,24.1,70.0,30.0,-,6.0,6.0,Sc,2000.0,34.2,30.9,29.7,29.1,29.1,3.0,3.0
202107311200,108.0,18.0,3.1,990.7,1000.1,32.0,23.5,61.0,28.9,-,6.0,6.0,Sc,2000.0,38.4,32.2,30.3,29.3,29.1,3.0,7.0
202107311300,108.0,16.0,1.5,990.3,999.7,32.7,23.6,59.0,29.1,-,7.0,7.0,Sc,2000.0,38.1,33.4,31.1,29.5,29.1,3.0,23.0
202107311400,108.0,18.0,3.1,990.0,999.4,33.7,23.6,56.0,29.1,-,7.0,7.0,Cu,2000.0,39.9,34.3,31.9,29.8,29.1,3.0,31.0
202107311500,108.0,23.0,3.0,989.7,999.0,34.2,23.8,55.0,29.5,-,6.0,6.0,Cu,2000.0,39.5,34.8,32.5,30.2,29.2,3.0,34.0
202107311600,108.0,25.0,2.7,989.4,998.7,34.1,23.1,53.0,28.3,-,6.0,6.0,Cu,2000.0,37.7,35.0,32.9,30.5,29.4,3.0,28.0
202107311700,108.0,27.0,2.8,989.5,998.9,33.0,23.0,56.0,28.1,-,6.0,6.0,Cu,2000.0,34.9,34.5,33.0,30.8,29.6,3.0,44.0
202107311800,108.0,25.0,3.7,989.5,998.9,32.6,23.2,58.0,28.4,-,2.0,1.0,ScCc,2000.0,33.2,33.8,32.7,31.0,29.7,3.0,29.0
202107311900,108.0,27.0,4.3,989.8,999.3,30.9,22.2,60.0,26.8,-,2.0,0.0,-,2000.0,31.4,33.2,32.4,31.1,29.9,3.0,22.0
202107312000,108.0,27.0,3.2,990.3,999.8,29.1,21.3,63.0,25.3,-,2.0,0.0,-,2000.0,29.8,32.3,31.9,31.0,30.0,3.0,52.0
202107312100,108.0,27.0,2.0,990.8,1000.3,28.7,21.4,65.0,25.5,-,9.0,0.0,Ci,2000.0,29.0,31.5,31.3,30.9,30.0,3.0,16.0
202107312200,108.0,27.0,2.4,990.8,1000.3,28.3,22.5,71.0,27.2,-,8.0,8.0,-,2000.0,28.5,31.0,30.8,30.7,30.1,3.0,35.0
202107312300,108.0,25.0,1.5,991.0,1000.5,28.1,21.8,69.0,26.1,-,9.0,3.0,-,2000.0,28.1,30.5,30.5,30.5,30.0,3.0,23.0
202108010000,108.0,25.0,1.4,991.1,1000.6,28.0,22.0,70.0,26.4,-,8.0,0.0,Ci,2000.0,27.9,30.2,30.1,30.3,30.0,3.0,29.0
202108010000,108.0,25.0,1.4,991.1,1000.6,28.0,22.0,70.0,26.4,-,8.0,0.0,Ci,2000.0,27.9,30.2,30.1,30.3,30.0,3.0,29.0
202108010100,108.0,,,,,,,,,,,,,,,,,,,,28.0
202108010200,108.0,,,,,,,,,,,,,,,,,,,,40.0
202108010300,108.0,,,,,,,,,,,,,,,,,,,,39.0
202108010400,108.0,,,,,,,,,,,,,,,,,,,,33.0
202108010500,108.0,,,,,,,,,,,,,,,,,,,,23.0
202108010600,108.0,,,,,,,,,,,,,,,,,,,,35.0
202108010700,108.0,,,,,,,,,,,,,,,,,,,,33.0
202108010800,108.0,,,,,,,,,,,,,,,,,,,,38.0
202108010900,108.0,,,,,,,,,,,,,,,,,,,,39.0
202108011000,108.0,,,,,,,,,,,,,,,,,,,,77.0
202108011100,108.0,,,,,,,,,,,,,,,,,,,,56.0
202108011200,108.0,,,,,,,,,,,,,,,,,,,,0.0
202108011300,108.0,,,,,,,,,,,,,,,,,,,,43.0
202108011400,108.0,,,,,,,,,,,,,,,,,,,,76.0
202108011500,108.0,,,,,,,,,,,,,,,,,,,,16.0
202108011600,108.0,,,,,,,,,,,,,,,,,,,,62.0
202108011700,108.0,,,,,,,,,,,,,,,,,,,,35.0
202108011800,108.0,,,,,,,,,,,,,,,,,,,,48.0
202108011900,108.0,,,,,,,,,,,,,,,,,,,,30.0
202108012000,108.0,,,,,,,,,,,,,,,,,,,,84.0
202108012100,108.0,,,,,,,,,,,,,,,,,,,,38.0
202108012200,108.0,,,,,,,,,,,,,,,,,,,,25.0
202108012300,108.0,,,,,,,,,,,,,,,,,,,,24.0
202108020000,108.0,11.0,1.8,991.7,1001.4,25.1,23.8,93.0,29.5,1901,10.0,7.0,StNs,1461.0,26.3,28.3,28.2,28.5,28.7,4.0,24.0
202108020100,108.0,11.0,0.9,991.5,1001.2,25.2,23.9,93.0,29.7,01,10.0,6.0,ScAs,2000.0,26.4,28.2,28.0,28.4,28.7,4.0,18.0
202108020200,108.0,7.0,0.7,991.2,1000.9,25.3,24.0,93.0,29.8,-,9.0,8.0,-,2000.0,26.4,28.1,27.9,28.3,28.6,3.0,32.0
202108020300,108.0,9.0,0.9,991.4,1001.1,25.2,23.8,92.0,29.5,-,10.0,7.0,ScAs,2000.0,26.3,28.1,27.8,28.2,28.5,3.0,9.0
202108020400,108.0,9.0,0.9,991.4,1001.1,25.2,23.8,92.0,29.5,01,10.0,7.0,ScAs,2000.0,26.3,28.0,27.7,28.1,28.4,4.0,12.0
202108020500,108.0,7.0,1.0,991.9,1001.6,25.3,23.8,92.0,29.5,01,10.0,8.0,ScAs,2000.0,26.3,27.9,27.6,28.0,28.4,4.0,17.0
202108020600,108.0,14.0,1.7,992.1,1001.8,25.3,23.8,92.0,29.5,01,10.0,8.0,ScAs,1952.0,26.3,27.9,27.6,27.9,28.3,4.0,16.0
202108020700,108.0,16.0,1.9,992.2,1001.9,25.3,24.0,93.0,29.8,01,10.0,8.0,ScAs,1932.0,26.3,27.8,27.5,27.8,28.2,4.0,8.0
202108020800,108.0,14.0,1.8,992.9,1002.6,25.5,24.6,95.0,30.9,1901,10.0,8.0,ScAs,511.0,26.6,27.9,27.5,27.7,28.2,4.0,14.0
202108020900,108.0,20.0,0.9,993.2,1002.9,25.6,24.1,92.0,30.0,1901,10.0,6.0,ScAs,1937.0,26.9,27.9,27.5,27.7,28.1,1.0,29.0
202108021000,108.0,20.0,2.7,993.5,1003.2,25.8,23.6,88.0,29.1,01,10.0,3.0,ScAs,1983.0,27.6,28.1,27.6,27.7,28.0,4.0,0.0
202108021100,108.0,18.0,2.7,993.7,1003.3,26.2,22.8,82.0,27.7,-,10.0,3.0,ScAs,2000.0,28.4,28.4,27.7,27.6,28.0,3.0,0.0
202108021200,108.0,23.0,1.9,993.7,1003.3,26.8,22.4,77.0,27.1,01,10.0,6.0,ScAs,2000.0,29.1,28.7,28.0,27.7,28.0,4.0,0.0
202108021300,108.0,18.0,2.2,993.5,1003.1,26.5,22.5,79.0,27.2,01,10.0,4.0,ScAs,2000.0,28.3,28.9,28.2,27.8,27.9,4.0,21.0
202108021400,108.0,20.0,2.3,993.5,1003.1,27.4,22.7,76.0,27.6,01,9.0,4.0,ScAc,2000.0,30.0,29.0,28.2,27.9,27.9,4.0,5.0
202108021500,108.0,20.0,2.1,993.7,1003.3,27.9,22.8,74.0,27.7,-,9.0,6.0,ScAc,2000.0,30.5,29.5,28.5,28.0,28.0,3.0,14.0
202108021600,108.0,23.0,2.1,993.4,1003.0,28.1,22.5,72.0,27.2,-,9.0,5.0,ScAc,2000.0,30.3,29.8,28.8,28.1,28.0,3.0,17.0
202108021700,108.0,23.0,1.8,993.4,1002.9,28.5,22.4,70.0,27.1,-,8.0,4.0,ScAcCi,2000.0,30.0,29.9,29.0,28.2,28.0,3.0,14.0
202108021800,108.0,23.0,0.7,993.6,1003.1,28.3,22.5,71.0,27.2,-,8.0,5.0,ScCi,2000.0,29.0,29.9,29.1,28.4,28.1,3.0,26.0
202108021900,108.0,27.0,1.3,993.9,1003.4,28.3,22.5,71.0,27.2,-,8.0,2.0,-,2000.0,28.7,29.7,29.0,28.5,28.2,3.0,7.0
202108022000,108.0,29.0,1.2,994.5,1004.1,27.7,23.2,77.0,28.4,-,8.0,8.0,-,2000.0,28.0,29.5,28.9,28.5,28.2,3.0,43.0
202108022100,108.0,32.0,0.5,995.1,1004.7,27.1,22.9,78.0,27.9,-,7.0,7.0,Sc,2000.0,27.4,29.2,28.7,28.5,28.3,3.0,25.0
202108022200,108.0,32.0,1.4,995.6,1005.2,26.7,22.7,79.0,27.6,-,3.0,3.0,-,2000.0,26.9,28.9,28.5,28.4,28.3,3.0,22.0
202108022300,108.0,29.0,1.3,995.7,1005.4,26.1,22.9,83.0,27.9,-,3.0,0.0,-,2000.0,26.4,28.6,28.3,28.3,28.3,3.0,29.0
202108030000,108.0,27.0,1.0,996.0,1005.7,25.9,23.1,85.0,28.3,-,8.0,8.0,Sc,2000.0,26.2,28.3,28.0,28.2,28.3,3.0,21.0
202108030100,108.0,2.0,0.5,995.8,1005.5,25.6,22.6,84.0,27.4,-,2.0,2.0,-,2000.0,25.7,28.1,27.8,28.1,28.2,3.0,34.0
202108030200,108.0,0.0,0.3,995.8,1005.5,25.1,22.9,88.0,27.9,-,3.0,1.0,-,2000.0,25.5,27.9,27.6,27.9,28.2,3.0,48.0
202108030300,108.0,2.0,1.2,995.9,1005.6,24.8,22.8,89.0,27.7,-,4.0,0.0,Ci,2000.0,25.2,27.6,27.4,27.8,28.1,3.0,33.0
202108030400,108.0,5.0,1.4,995.9,1005.6,24.4,22.6,90.0,27.4,-,0.0,0.0,-,2000.0,25.0,27.4,27.2,27.7,28.0,3.0,35.0
202108030500,108.0,0.0,0.4,996.8,1006.5,24.3,22.5,90.0,27.2,-,1.0,1.0,Sc,2000.0,24.9,27.3,27.1,27.6,28.0,3.0,37.0
202108030600,108.0,5.0,1.9,996.7,1006.4,24.2,22.8,92.0,27.7,-,6.0,6.0,Sc,1995.0,25.0,27.1,26.9,27.4,27.9,3.0,22.0
202108030700,108.0,5.0,1.8,997.0,1006.7,24.6,23.0,91.0,28.1,-,7.0,3.0,ScCc,2000.0,25.6,27.0,26.8,27.3,27.8,3.0,34.0
202108030800,108.0,7.0,1.6,997.2,1006.9,26.1,23.5,86.0,28.9,-,6.0,3.0,ScCi,2000.0,27.9,27.2,26.8,27.2,27.7,3.0,17.0
202108030900,108.0,9.0,1.9,997.4,1007.0,27.3,23.7,81.0,29.3,-,7.0,7.0,Sc,2000.0,30.0,27.7,27.0,27.1,27.6,3.0,1.0
202108031000,108.0,11.0,2.2,997.5,1007.1,28.0,24.0,79.0,29.8,-,6.0,6.0,Sc,2000.0,29.7,28.3,27.4,27.2,27.6,3.0,28.0
202108031100,108.0,5.0,2.2,997.9,1007.5,28.5,24.2,78.0,30.2,-,8.0,8.0,Sc,2000.0,29.6,28.7,27.8,27.3,27.5,3.0,19.0
202108031200,108.0,9.0,1.5,997.9,1007.5,29.9,24.5,73.0,30.7,-,7.0,7.0,Sc,2000.0,32.6,29.0,28.0,27.5,27.6,3.0,5.0
202108031300,108.0,20.0,2.3,997.7,1007.3,30.1,23.2,67.0,28.4,-,7.0,7.0,Sc,2000.0,31.2,29.7,28.5,27.6,27.6,3.0,19.0
202108031400,108.0,16.0,3.3,997.6,1007.2,29.9,23.8,70.0,29.5,-,8.0,6.0,ScCi,2000.0,30.4,30.0,28.9,27.9,27.6,3.0,46.0
202108031500,108.0,29.0,2.1,997.2,1006.7,31.3,24.4,67.0,30.6,-,6.0,6.0,Sc,2000.0,33.2,30.3,29.1,28.1,27.7,3.0,15.0
202108031600,108.0,16.0,5.3,997.6,1007.2,30.0,24.1,71.0,30.0,-,8.0,5.0,CuScCi,2000.0,30.0,30.6,29.5,28.3,27.8,3.0,50.0
202108031700,108.0,20.0,2.5,997.6,1007.1,31.0,22.8,62.0,27.7,04,7.0,2.0,ScAc,2000.0,31.1,30.6,29.5,28.5,27.9,4.0,0.0
202108031800,108.0,20.0,2.7,997.8,1007.3,30.7,23.1,64.0,28.3,-,7.0,3.0,ScCi,2000.0,30.2,30.7,29.7,28.6,28.1,3.0,22.0
202108031900,108.0,29.0,2.4,997.7,1007.3,30.0,22.4,64.0,27.1,-,7.0,1.0,-,2000.0,29.1,30.4,29.7,28.7,28.2,3.0,18.0
202108032000,108.0,27.0,1.9,998.1,1007.7,28.9,22.8,70.0,27.7,-,4.0,4.0,-,2000.0,28.0,30.0,29.4,28.8,28.2,3.0,40.0
202108032100,108.0,29.0,1.7,998.9,1008.5,28.4,23.0,73.0,28.1,-,8.0,8.0,Ac,2000.0,27.7,29.5,29.1,28.7,28.3,3.0,33.0
202108032200,108.0,27.0,1.0,999.4,1009.0,28.0,23.1,75.0,28.3,-,8.0,6.0,-,2000.0,27.3,29.2,28.8,28.7,28.3,3.0,27.0
202108032300,108.0,2.0,1.0,999.4,1009.0,27.7,22.8,75.0,27.7,-,8.0,8.0,-,2000.0,27.3,29.0,28.6,28.5,28.3,3.0,14.0
202108040000,108.0,27.0,0.8,999.5,1009.1,27.5,22.8,76.0,27.7,-,4.0,1.0,ScAc,2000.0,27.0,28.8,28.4,28.4,28.3,3.0,9.0
202108040100,108.0,0.0,0.2,999.5,1009.1,27.3,22.9,77.0,27.9,-,7.0,7.0,-,2000.0,27.0,28.6,28.3,28.3,28.3,3.0,20.0
202108040200,108.0,5.0,0.8,999.5,1009.2,27.2,23.2,79.0,28.4,-,8.0,7.0,-,2000.0,27.0,28.5,28.1,28.2,28.3,3.0,25.0
202108040300,108.0,5.0,0.6,999.4,1009.1,26.9,23.5,82.0,28.9,-,8.0,2.0,ScAc,2000.0,26.8,28.4,28.0,28.1,28.2,3.0,30.0
202108040400,108.0,2.0,1.1,999.4,1009.1,26.7,23.5,83.0,28.9,-,6.0,1.0,ScAc,2000.0,26.6,28.3,27.9,28.0,28.2,3.0,26.0
202108040500,108.0,5.0,1.1,999.3,1009.0,26.5,23.7,85.0,29.3,-,8.0,8.0,Ac,2000.0,26.5,28.1,27.8,27.9,28.1,3.0,24.0
202108040600,108.0,5.0,1.1,999.7,1009.4,26.4,23.6,85.0,29.1,-,8.0,3.0,ScAc,2000.0,26.6,28.0,27.7,27.8,28.1,3.0,28.0
202108040700,108.0,36.0,1.6,999.7,1009.4,26.6,24.2,87.0,30.2,-,8.0,8.0,Sc,2000.0,26.9,28.0,27.6,27.8,28.0,3.0,25.0
202108040800,108.0,7.0,0.8,1000.1,1009.7,27.4,24.6,85.0,30.9,-,8.0,8.0,Sc,2000.0,28.4,28.1,27.6,27.7,27.9,3.0,20.0
202108040900,108.0,20.0,2.2,1000.1,1009.7,28.6,23.9,76.0,29.7,-,5.0,5.0,Sc,2000.0,30.4,28.6,27.8,27.7,27.9,3.0,0.0
202108041000,108.0,20.0,2.5,999.8,1009.4,29.9,23.3,68.0,28.6,-,8.0,4.0,ScCi,2000.0,32.5,29.2,28.2,27.7,27.9,3.0,5.0
202108041100,108.0,23.0,2.5,999.2,1008.7,30.9,22.4,61.0,27.1,-,7.0,2.0,ScCi,2000.0,34.3,30.0,28.8,27.9,27.9,3.0,2.0
202108041200,108.0,18.0,3.0,998.9,1008.4,31.4,22.4,59.0,27.1,-,6.0,2.0,ScCi,2000.0,33.9,30.6,29.3,28.1,27.9,3.0,14.0
202108041300,108.0,20.0,3.7,998.8,1008.3,31.8,22.2,57.0,26.8,-,8.0,2.0,ScCi,2000.0,34.4,31.2,29.8,28.4,28.0,3.0,14.0
202108041400,108.0,20.0,2.8,998.4,1007.9,32.6,23.5,59.0,28.9,-,8.0,3.0,ScCi,2000.0,36.5,31.8,30.3,28.6,28.0,3.0,43.0
