TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201907292100,108.0,20.0,2.9,998.8,1008.4,27.9,22.8,74.0,27.7,-,6.0,6.0,Sc,1929.0,25.8,27.1,27.3,26.6,25.8,3.0,18.0
201907292200,108.0,20.0,2.3,999.1,1008.7,27.7,22.8,75.0,27.7,-,8.0,8.0,-,1825.0,26.1,26.9,27.1,26.6,25.9,3.0,17.0
201907292300,108.0,20.0,3.3,999.0,1008.6,27.5,22.6,75.0,27.4,-,7.0,7.0,-,1812.0,25.9,26.7,26.9,26.5,25.9,3.0,17.0
201907300000,108.0,20.0,3.8,998.6,1008.2,27.4,22.5,75.0,27.2,-,8.0,8.0,Sc,1994.0,25.6,26.6,26.8,26.4,25.9,3.0,23.0
201907300100,108.0,20.0,3.0,998.4,1008.0,27.3,22.4,75.0,27.1,-,6.0,6.0,-,1964.0,25.5,26.4,26.6,26.3,25.8,3.0,11.0
201907300200,108.0,20.0,3.4,998.1,1007.7,27.1,22.7,77.0,27.6,-,8.0,8.0,-,1945.0,25.4,26.3,26.5,26.2,25.9,3.0,14.0
201907300300,108.0,20.0,3.2,998.1,1007.8,26.9,22.3,76.0,26.9,-,9.0,9.0,Sc,1993.0,25.3,26.2,26.4,26.2,25.9,3.0,9.0
201907300400,108.0,20.0,3.0,998.0,1007.7,26.8,21.9,75.0,26.3,04,8.0,8.0,CuSc,1855.0,25.1,26.0,26.3,26.1,25.8,4.0,11.0
201907300500,108.0,20.0,2.8,997.8,1007.5,26.5,22.5,79.0,27.2,04,9.0,9.0,Sc,2000.0,25.1,25.8,26.2,26.0,25.7,4.0,11.0
201907300600,108.0,20.0,3.0,998.2,1007.9,26.6,22.2,77.0,26.8,-,10.0,8.0,ScAs,1995.0,25.1,25.8,26.1,26.0,25.8,3.0,14.0
201907300700,108.0,18.0,2.3,998.0,1007.7,26.6,22.6,79.0,27.4,04,9.0,9.0,CuSc,1890.0,25.1,25.7,26.0,25.9,25.7,4.0,13.0
201907300800,108.0,20.0,2.5,998.1,1007.8,26.4,23.0,82.0,28.1,04,9.0,9.0,CuSc,1815.0,25.5,25.7,25.9,25.9,25.7,4.0,14.0
201907300900,108.0,20.0,3.0,998.0,1007.6,27.0,22.8,78.0,27.7,04,9.0,9.0,CuSc,1903.0,27.0,25.9,25.9,25.8,25.6,1.0,7.0
201907301000,108.0,20.0,4.1,997.7,1007.3,27.9,22.8,74.0,27.7,-,9.0,9.0,CuSc,1901.0,28.7,26.4,25.9,25.7,25.6,3.0,15.0
201907301100,108.0,20.0,3.9,997.2,1006.7,29.1,22.8,69.0,27.7,-,9.0,6.0,CuAc,1949.0,31.7,27.3,26.2,25.7,25.5,3.0,2.0
201907301200,108.0,20.0,4.5,996.8,1006.3,30.2,23.1,66.0,28.3,-,8.0,8.0,Cu,1918.0,33.8,28.7,26.6,25.7,25.5,3.0,9.0
201907301300,108.0,20.0,4.8,996.4,1005.9,30.6,23.0,64.0,28.1,-,9.0,9.0,CuSc,1806.0,32.4,29.4,27.2,25.9,25.5,3.0,15.0
201907301400,108.0,20.0,3.4,996.2,1005.7,30.6,23.5,66.0,28.9,-,9.0,9.0,CuSc,1932.0,30.6,29.5,27.6,26.1,25.5,3.0,22.0
201907301500,108.0,23.0,4.1,996.0,1005.5,30.3,23.9,69.0,29.7,-,9.0,9.0,CuSc,1919.0,30.2,29.4,27.9,26.3,25.6,3.0,20.0
201907301600,108.0,20.0,4.0,996.3,1005.8,29.5,24.3,74.0,30.4,-,9.0,9.0,CuSc,1809.0,28.9,28.9,27.9,26.4,25.6,3.0,39.0
201907301700,108.0,20.0,3.6,995.7,1005.3,28.3,24.7,81.0,31.1,04,9.0,9.0,CuSc,1500.0,28.4,28.3,27.8,26.5,25.7,4.0,39.0
201907301800,108.0,20.0,4.3,996.0,1005.6,28.4,24.1,78.0,30.0,-,10.0,10.0,Sc,1736.0,27.5,28.0,27.7,26.6,25.8,3.0,35.0
201907301900,108.0,20.0,3.7,996.1,1005.7,28.3,23.6,76.0,29.1,-,7.0,7.0,-,1643.0,26.8,27.7,27.6,26.7,25.9,3.0,14.0
201907302000,108.0,23.0,2.6,996.3,1005.9,28.2,23.9,78.0,29.7,-,5.0,5.0,-,1538.0,26.5,27.4,27.4,26.6,25.9,3.0,34.0
201907302100,108.0,20.0,4.0,996.2,1005.8,27.8,23.6,78.0,29.1,-,8.0,8.0,Sc,1763.0,26.3,27.2,27.2,26.6,26.0,3.0,20.0
201907302200,108.0,23.0,3.6,997.1,1006.7,27.7,23.7,79.0,29.3,-,6.0,6.0,-,1590.0,26.2,27.0,27.0,26.5,26.0,3.0,20.0
201907302300,108.0,20.0,2.1,997.4,1007.0,27.5,24.1,82.0,30.0,04,8.0,8.0,CuSc,1427.0,26.1,26.8,26.9,26.5,25.9,4.0,14.0
201907310000,108.0,23.0,3.5,997.7,1007.3,27.4,23.6,80.0,29.1,04,7.0,7.0,Sc,1874.0,26.0,26.6,26.8,26.4,26.0,4.0,17.0
201907310100,108.0,20.0,2.6,997.8,1007.5,26.6,25.0,91.0,31.7,04,10.0,7.0,CbSt,1355.0,25.8,26.4,26.7,26.4,25.9,4.0,
201907310200,108.0,20.0,3.7,997.6,1007.3,26.1,25.0,94.0,31.7,1904,10.0,7.0,CbSt,307.0,25.6,26.3,26.7,26.4,26.0,4.0,
201907310300,108.0,20.0,3.7,997.8,1007.5,26.3,23.9,87.0,29.7,1904,8.0,8.0,Sc,1595.0,25.6,26.1,26.4,26.3,25.9,4.0,
201907310400,108.0,20.0,2.7,997.7,1007.4,26.2,24.9,93.0,31.5,1901,8.0,8.0,Sc,977.0,25.6,26.0,26.3,26.2,25.9,4.0,
201907310500,108.0,20.0,3.1,997.7,1007.4,26.3,24.1,88.0,30.0,19,9.0,9.0,Sc,1528.0,25.5,26.0,26.3,26.2,25.9,3.0,
201907310600,108.0,23.0,3.4,997.9,1007.6,26.5,23.7,85.0,29.3,01,10.0,6.0,ScAs,1796.0,25.5,26.0,26.2,26.1,25.9,4.0,
201907310700,108.0,20.0,2.6,997.6,1007.3,26.4,23.8,86.0,29.5,01,10.0,5.0,ScAs,1306.0,25.6,26.0,26.1,26.0,25.8,4.0,
201907310800,108.0,27.0,4.4,998.7,1008.4,24.7,23.8,95.0,29.5,1904,10.0,8.0,CbSt,149.0,24.4,25.4,26.1,26.0,25.9,4.0,
201907310900,108.0,25.0,3.2,999.3,1009.0,25.1,24.4,96.0,30.6,1904,10.0,8.0,CbSt,960.0,24.7,25.0,25.6,25.9,25.8,1.0,
201907311000,108.0,25.0,1.6,1000.3,1010.0,24.0,23.4,97.0,28.8,1904,10.0,8.0,CbSt,600.0,24.1,24.7,25.5,25.8,25.9,4.0,
201907311100,108.0,16.0,1.8,999.7,1009.4,24.3,23.6,96.0,29.1,1904,10.0,7.0,StNs,2000.0,25.3,24.7,25.2,25.6,25.8,4.0,
201907311200,108.0,0.0,0.3,999.8,1009.6,25.0,23.9,94.0,29.7,01,10.0,7.0,ScAs,2000.0,26.5,25.4,25.2,25.5,25.7,4.0,0.0
201907311300,108.0,2.0,1.0,999.3,1009.0,25.6,24.3,93.0,30.4,01,10.0,7.0,ScAs,2000.0,27.8,25.9,25.5,25.4,25.6,4.0,0.0
201907311400,108.0,5.0,0.7,999.4,1009.1,25.8,23.8,89.0,29.5,01,10.0,8.0,ScAs,1703.0,27.5,26.4,25.7,25.5,25.6,4.0,4.0
201907311500,108.0,5.0,0.8,998.9,1008.6,25.9,24.6,93.0,30.9,01,10.0,7.0,ScAs,1078.0,26.9,26.5,25.9,25.5,25.5,4.0,117.0
201907311600,108.0,20.0,2.9,998.5,1008.2,26.5,25.2,93.0,32.1,1901,10.0,8.0,ScAs,657.0,27.2,26.6,26.1,25.6,25.5,4.0,73.0
201907311700,108.0,32.0,1.5,998.8,1008.5,25.6,24.7,95.0,31.1,1901,10.0,7.0,ScAs,1898.0,27.3,26.5,26.1,25.7,25.5,4.0,16.0
201907311800,108.0,27.0,0.8,998.7,1008.4,26.0,24.9,94.0,31.5,19,10.0,7.0,ScAs,821.0,26.9,26.6,26.2,25.7,25.5,3.0,21.0
201907311900,108.0,27.0,1.5,999.1,1008.8,26.5,25.2,93.0,32.1,19,9.0,8.0,-,809.0,26.5,26.6,26.3,25.8,25.5,3.0,25.0
201907312000,108.0,25.0,2.6,999.6,1009.3,26.5,23.9,86.0,29.7,19,9.0,9.0,-,1069.0,25.9,26.5,26.3,25.8,25.6,3.0,27.0
201907312100,108.0,20.0,2.9,1000.3,1010.0,26.3,23.5,85.0,28.9,01,10.0,8.0,ScAs,1258.0,25.5,26.2,26.2,25.8,25.6,1.0,20.0
201907312200,108.0,23.0,2.0,1001.1,1010.8,26.0,24.7,93.0,31.1,1901,10.0,8.0,ScAs,787.0,25.5,26.0,26.2,25.9,25.6,4.0,16.0
201907312300,108.0,23.0,1.8,1001.2,1011.0,25.3,24.4,95.0,30.6,1901,10.0,8.0,StNs,739.0,25.2,25.8,26.1,25.9,25.7,4.0,22.0
201908010000,108.0,32.0,1.6,1001.3,1011.1,25.2,24.3,95.0,30.4,1901,10.0,8.0,StNs,1038.0,25.0,25.6,25.9,25.8,25.6,4.0,23.0
201908010000,108.0,32.0,1.6,1001.3,1011.1,25.2,24.3,95.0,30.4,1901,10.0,8.0,StNs,1038.0,25.0,25.6,25.9,25.8,25.6,4.0,23.0
201908010100,108.0,,,,,,,,,,,,,,,,,,,,24.0
201908010400,108.0,,,,,,,,,,,,,,,,,,,,0.0
201908010500,108.0,,,,,,,,,,,,,,,,,,,,0.0
201908010600,108.0,,,,,,,,,,,,,,,,,,,,1.0
201908010700,108.0,,,,,,,,,,,,,,,,,,,,16.0
201908010800,108.0,,,,,,,,,,,,,,,,,,,,5.0
201908010900,108.0,,,,,,,,,,,,,,,,,,,,5.0
201908011000,108.0,,,,,,,,,,,,,,,,,,,,0.0
201908011100,108.0,,,,,,,,,,,,,,,,,,,,0.0
201908011200,108.0,,,,,,,,,,,,,,,,,,,,16.0
201908011300,108.0,,,,,,,,,,,,,,,,,,,,24.0
201908011400,108.0,,,,,,,,,,,,,,,,,,,,16.0
201908011500,108.0,,,,,,,,,,,,,,,,,,,,37.0
201908011600,108.0,,,,,,,,,,,,,,,,,,,,4.0
201908011700,108.0,,,,,,,,,,,,,,,,,,,,26.0
201908011800,108.0,,,,,,,,,,,,,,,,,,,,20.0
201908011900,108.0,,,,,,,,,,,,,,,,,,,,27.0
201908012000,108.0,,,,,,,,,,,,,,,,,,,,16.0
201908012100,108.0,,,,,,,,,,,,,,,,,,,,21.0
201908012200,108.0,,,,,,,,,,,,,,,,,,,,13.0
201908012300,108.0,,,,,,,,,,,,,,,,,,,,15.0
201908020000,108.0,29.0,1.2,1002.7,1012.4,25.9,24.4,92.0,30.6,-,4.0,4.0,Sc,1256.0,25.1,26.6,27.3,26.9,26.3,3.0,18.0
201908020100,108.0,27.0,1.1,1002.6,1012.3,25.8,24.5,93.0,30.7,-,4.0,4.0,-,1130.0,24.9,26.3,27.0,26.8,26.3,3.0,23.0
201908020200,108.0,0.0,0.1,1002.9,1012.7,25.4,24.3,94.0,30.4,19,1.0,0.0,-,901.0,24.5,26.0,26.8,26.7,26.4,3.0,14.0
201908020300,108.0,2.0,0.5,1002.6,1012.4,25.1,24.2,95.0,30.2,19,1.0,1.0,Sc,862.0,24.1,25.6,26.5,26.6,26.3,3.0,22.0
201908020400,108.0,32.0,0.8,1003.0,1012.8,24.8,24.1,96.0,30.0,19,6.0,6.0,Sc,798.0,23.9,25.4,26.3,26.5,26.2,3.0,11.0
201908020500,108.0,0.0,0.4,1003.2,1012.9,24.7,23.8,95.0,29.5,19,8.0,8.0,Sc,862.0,24.4,25.2,26.1,26.4,26.2,3.0,25.0
201908020600,108.0,0.0,0.0,1003.2,1012.9,24.7,23.4,93.0,28.8,19,2.0,2.0,Sc,1376.0,24.3,25.3,26.0,26.2,26.2,3.0,25.0
201908020700,108.0,0.0,0.3,1003.5,1013.3,25.2,22.6,86.0,27.4,-,7.0,7.0,Sc,1560.0,25.9,25.5,25.9,26.1,26.0,3.0,14.0
201908020800,108.0,2.0,0.5,1003.1,1012.9,25.6,22.6,84.0,27.4,-,5.0,5.0,Sc,1346.0,25.8,25.9,25.9,26.1,26.0,3.0,10.0
201908020900,108.0,20.0,0.9,1003.3,1013.0,26.0,22.4,81.0,27.1,-,6.0,6.0,Sc,1549.0,26.1,26.1,26.0,26.0,26.0,3.0,5.0
201908021000,108.0,5.0,1.0,1003.1,1012.7,28.2,20.7,64.0,24.4,-,5.0,5.0,CuSc,1887.0,31.6,27.3,26.1,25.9,25.8,3.0,0.0
201908021100,108.0,20.0,1.2,1002.6,1012.2,29.2,20.8,61.0,24.6,-,5.0,5.0,Sc,1826.0,33.8,29.0,26.7,25.9,25.8,3.0,21.0
201908021200,108.0,18.0,0.5,1001.9,1011.5,30.1,21.4,60.0,25.5,-,7.0,7.0,Sc,1962.0,32.8,30.7,27.6,26.1,25.8,3.0,6.0
201908021300,108.0,32.0,2.1,1001.2,1010.7,31.6,20.8,53.0,24.6,-,6.0,6.0,Sc,1953.0,38.4,32.2,28.3,26.3,25.8,3.0,13.0
201908021400,108.0,29.0,2.0,1000.6,1010.1,32.0,20.9,52.0,24.7,-,7.0,7.0,Sc,1996.0,36.5,32.7,29.2,26.7,25.9,3.0,26.0
201908021500,108.0,25.0,1.2,1000.3,1009.8,32.4,20.9,51.0,24.7,-,6.0,6.0,Sc,2000.0,37.6,32.4,29.6,27.0,26.0,3.0,22.0
201908021600,108.0,27.0,2.0,999.9,1009.4,32.7,21.5,52.0,25.6,-,3.0,3.0,Sc,1959.0,37.1,32.1,29.9,27.3,26.1,3.0,25.0
201908021700,108.0,27.0,2.6,999.7,1009.2,32.9,22.3,54.0,26.9,-,4.0,4.0,Sc,1978.0,36.2,32.2,30.0,27.6,26.3,3.0,26.0
201908021800,108.0,27.0,2.8,999.8,1009.3,32.4,24.1,62.0,30.0,-,2.0,2.0,Sc,1990.0,32.5,31.8,30.1,27.8,26.4,3.0,34.0
201908021900,108.0,27.0,2.0,999.9,1009.4,31.2,24.8,69.0,31.3,-,0.0,0.0,-,1962.0,29.9,30.8,30.0,28.0,26.6,3.0,35.0
201908022000,108.0,29.0,2.7,1000.7,1010.3,29.7,25.0,76.0,31.7,-,2.0,0.0,-,1991.0,28.2,29.8,29.7,28.1,26.8,3.0,26.0
201908022100,108.0,27.0,1.3,1001.5,1011.1,29.1,24.2,75.0,30.2,-,2.0,0.0,Ci,2000.0,27.3,28.9,29.3,28.1,26.9,3.0,23.0
201908022200,108.0,29.0,2.2,1001.9,1011.5,28.4,23.9,77.0,29.7,-,2.0,0.0,-,2000.0,26.7,28.3,28.9,28.0,26.9,3.0,16.0
201908022300,108.0,11.0,0.8,1002.0,1011.6,27.9,23.9,79.0,29.7,-,2.0,0.0,-,2000.0,26.2,27.8,28.5,27.9,26.9,3.0,30.0
201908030000,108.0,29.0,0.9,1001.9,1011.6,27.6,23.8,80.0,29.5,-,2.0,0.0,Ci,2000.0,25.9,27.4,28.1,27.8,26.9,3.0,9.0
201908030100,108.0,32.0,0.8,1001.7,1011.4,27.2,23.6,81.0,29.1,-,3.0,0.0,-,1996.0,25.5,27.0,27.8,27.6,26.9,3.0,17.0
201908030200,108.0,27.0,1.1,1001.3,1011.0,26.7,23.7,84.0,29.3,-,3.0,0.0,-,1953.0,25.2,26.7,27.6,27.5,26.9,3.0,18.0
201908030300,108.0,0.0,0.4,1001.6,1011.3,26.4,23.4,84.0,28.8,-,4.0,0.0,Ci,1690.0,25.0,26.4,27.3,27.4,26.9,3.0,25.0
201908030400,108.0,7.0,0.5,1001.6,1011.3,26.1,23.3,85.0,28.6,-,3.0,0.0,Ci,1818.0,24.8,26.1,27.1,27.2,26.9,3.0,18.0
201908030500,108.0,2.0,0.6,1001.6,1011.3,25.9,23.7,88.0,29.3,-,4.0,0.0,Ci,1613.0,24.6,25.9,26.9,27.1,26.8,3.0,33.0
201908030600,108.0,5.0,0.8,1001.5,1011.2,25.6,23.8,90.0,29.5,-,2.0,0.0,Ci,1535.0,24.6,25.8,26.7,27.0,26.7,3.0,20.0
201908030700,108.0,5.0,1.0,1001.5,1011.2,26.2,22.6,81.0,27.4,-,1.0,0.0,Ci,1614.0,25.2,25.8,26.5,26.8,26.6,3.0,11.0
201908030800,108.0,7.0,1.0,1001.6,1011.2,28.0,22.6,73.0,27.4,-,2.0,0.0,Ci,1974.0,26.7,26.3,26.4,26.6,26.5,3.0,7.0
201908030900,108.0,11.0,1.0,1001.6,1011.2,29.7,22.4,65.0,27.1,-,2.0,0.0,Ci,1854.0,29.0,27.8,26.5,26.4,26.4,3.0,11.0
201908031000,108.0,5.0,1.1,1001.4,1011.0,31.4,22.6,60.0,27.4,-,2.0,1.0,ScCi,1859.0,32.8,29.9,27.2,26.5,26.3,3.0,8.0
201908031100,108.0,16.0,1.9,1001.3,1010.8,32.8,21.6,52.0,25.8,-,4.0,4.0,Cu,1818.0,37.8,31.7,28.1,26.6,26.3,3.0,10.0
201908031200,108.0,18.0,1.7,1001.1,1010.6,34.1,21.5,48.0,25.6,-,4.0,4.0,Cu,1820.0,41.5,33.6,29.2,26.9,26.3,3.0,18.0
201908031300,108.0,9.0,2.0,1000.9,1010.3,34.8,21.4,46.0,25.5,-,5.0,5.0,Cu,1995.0,41.9,34.8,30.2,27.3,26.4,3.0,29.0
201908031400,108.0,25.0,1.9,1000.2,1009.6,35.5,22.0,46.0,26.4,-,6.0,6.0,Cu,1968.0,43.5,35.9,31.1,27.7,26.5,3.0,13.0
201908031500,108.0,32.0,1.9,999.8,1009.2,35.1,23.1,50.0,28.3,-,7.0,7.0,Cu,1929.0,41.1,35.9,31.9,28.2,26.6,3.0,36.0
201908031600,108.0,27.0,2.8,999.9,1009.4,31.2,27.9,83.0,37.6,1904,8.0,8.0,CbCu,704.0,32.1,34.4,32.3,28.8,27.0,4.0,
201908031700,108.0,27.0,1.3,999.7,1009.3,30.2,26.5,81.0,34.6,1904,7.0,7.0,CbCu,1430.0,31.5,32.4,31.7,29.0,27.1,4.0,
201908031800,108.0,29.0,2.5,999.6,1009.2,29.9,23.3,68.0,28.6,-,5.0,4.0,CuCi,1997.0,31.2,31.8,31.3,29.1,27.3,3.0,0.0
201908031900,108.0,25.0,3.5,1000.9,1010.5,29.9,21.8,62.0,26.1,-,8.0,8.0,CbSt,1713.0,29.4,31.3,30.9,29.1,27.5,3.0,
201908032000,108.0,16.0,1.6,1001.3,1010.9,28.8,22.2,68.0,26.8,04,4.0,2.0,CuAc,2000.0,27.9,30.4,30.6,29.1,27.6,4.0,0.0
201908032100,108.0,0.0,0.2,1001.2,1010.8,28.1,21.8,69.0,26.1,-,3.0,0.0,Ci,1989.0,27.0,29.4,30.1,29.1,27.7,3.0,2.0
201908032200,108.0,5.0,1.1,1001.4,1011.1,27.5,22.6,75.0,27.4,-,6.0,0.0,-,2000.0,26.4,28.7,29.6,28.9,27.7,3.0,19.0
201908032300,108.0,5.0,1.1,1001.7,1011.4,27.0,22.3,76.0,26.9,-,8.0,0.0,-,1997.0,25.9,28.2,29.1,28.7,27.8,3.0,25.0
201908040000,108.0,5.0,1.1,1001.5,1011.2,26.4,22.2,78.0,26.8,-,2.0,0.0,Ci,2000.0,25.6,27.7,28.8,28.6,27.7,3.0,24.0
201908040100,108.0,5.0,0.6,1001.3,1011.0,26.1,22.1,79.0,26.6,-,7.0,0.0,-,1994.0,25.3,27.3,28.5,28.4,27.7,3.0,18.0
201908040200,108.0,36.0,0.5,1001.1,1010.8,25.8,22.0,80.0,26.4,-,6.0,0.0,-,2000.0,25.1,27.0,28.2,28.2,27.7,3.0,25.0
201908040300,108.0,0.0,0.4,1000.9,1010.6,25.6,22.0,81.0,26.4,-,4.0,0.0,Ci,1959.0,24.9,26.7,27.8,28.0,27.6,3.0,28.0
201908040400,108.0,5.0,0.9,1000.8,1010.5,25.4,22.4,84.0,27.1,-,2.0,0.0,Ci,1884.0,24.6,26.4,27.6,27.8,27.6,3.0,25.0
201908040500,108.0,5.0,0.8,1000.9,1010.7,25.2,22.4,85.0,27.1,-,4.0,0.0,Ci,1724.0,24.5,26.3,27.4,27.7,27.5,3.0,23.0
201908040600,108.0,5.0,0.8,1001.4,1011.2,25.0,22.4,86.0,27.1,-,6.0,0.0,Ci,1677.0,24.4,26.0,27.2,27.5,27.4,3.0,25.0
201908040700,108.0,9.0,0.8,1001.3,1011.0,25.5,21.3,78.0,25.3,-,2.0,0.0,Ci,1912.0,25.3,26.0,26.9,27.4,27.3,3.0,14.0
201908040800,108.0,7.0,1.2,1001.5,1011.2,27.1,21.1,70.0,25.0,-,1.0,0.0,Ci,1958.0,26.7,26.5,26.8,27.1,27.1,3.0,7.0
201908040900,108.0,5.0,0.9,1001.7,1011.3,29.0,21.2,63.0,25.2,-,1.0,0.0,Ci,1581.0,29.1,27.9,27.0,27.0,27.0,3.0,14.0
201908041000,108.0,23.0,1.7,1002.0,1011.6,30.6,21.3,58.0,25.3,-,2.0,0.0,Cc,1467.0,33.2,29.9,27.5,26.9,26.9,3.0,24.0
201908041100,108.0,34.0,1.5,1001.8,1011.3,31.9,22.0,56.0,26.4,-,3.0,3.0,CuSc,1322.0,37.1,31.9,28.4,27.0,26.9,3.0,34.0
201908041200,108.0,29.0,1.4,1001.3,1010.8,32.2,23.7,61.0,29.3,-,7.0,5.0,CuScCi,1331.0,34.5,32.7,29.4,27.3,26.9,3.0,42.0
201908041300,108.0,29.0,2.2,1001.1,1010.6,33.2,22.9,55.0,27.9,-,8.0,6.0,CuScCi,1356.0,37.4,33.4,30.0,27.6,26.9,3.0,25.0
201908041400,108.0,29.0,1.5,1000.7,1010.2,33.1,21.6,51.0,25.8,-,8.0,3.0,CuScCi,1383.0,38.9,33.6,30.6,28.0,27.1,3.0,38.0
201908041500,108.0,32.0,2.7,1000.2,1009.7,33.9,22.9,53.0,27.9,-,7.0,7.0,CuSc,1326.0,37.2,34.9,31.1,28.3,27.2,3.0,58.0
201908041600,108.0,29.0,2.7,999.8,1009.3,33.2,23.2,56.0,28.4,-,7.0,7.0,Cu,1449.0,34.0,33.9,31.5,28.6,27.3,3.0,56.0
201908041700,108.0,27.0,1.7,999.9,1009.4,31.9,25.7,70.0,33.0,04,10.0,8.0,CbStNs,886.0,30.9,32.8,31.6,29.0,27.6,4.0,49.0
201908041800,108.0,36.0,2.6,1000.5,1010.2,26.8,24.2,86.0,30.2,04,10.0,7.0,CbStNs,1168.0,28.1,30.6,31.2,29.3,27.8,4.0,
201908041900,108.0,36.0,0.5,1000.1,1009.8,27.0,24.2,85.0,30.2,04,9.0,2.0,ScAcCc,1964.0,28.1,29.7,30.4,29.2,27.8,4.0,0.0
201908042000,108.0,5.0,0.7,1000.3,1010.0,27.3,24.9,87.0,31.5,-,10.0,9.0,-,1352.0,27.5,29.2,29.9,29.1,27.9,3.0,7.0
201908042100,108.0,0.0,0.3,1000.8,1010.5,27.1,24.7,87.0,31.1,-,7.0,0.0,Cc,1076.0,27.0,28.7,29.5,28.9,27.9,3.0,20.0
201908042200,108.0,2.0,0.6,1000.9,1010.6,26.9,24.3,86.0,30.4,19,5.0,1.0,-,981.0,26.6,28.3,29.2,28.8,27.9,3.0,35.0
201908042300,108.0,2.0,1.0,1001.0,1010.7,26.8,24.4,87.0,30.6,19,4.0,3.0,-,701.0,26.4,28.0,28.9,28.7,28.0,3.0,36.0
201908050000,108.0,2.0,0.8,1000.7,1010.4,26.6,24.8,90.0,31.3,19,4.0,0.0,Ci,595.0,26.1,27.6,28.6,28.5,27.9,3.0,40.0
201908050100,108.0,32.0,0.8,1000.6,1010.3,26.6,24.6,89.0,30.9,19,2.0,0.0,-,580.0,25.7,27.3,28.3,28.3,27.9,3.0,34.0
201908050200,108.0,0.0,0.4,1000.3,1010.0,26.4,24.8,91.0,31.3,19,4.0,0.0,-,505.0,25.6,27.1,28.1,28.2,27.8,3.0,60.0
201908050300,108.0,0.0,0.3,1000.2,1009.9,26.1,25.0,94.0,31.7,19,2.0,0.0,Ci,453.0,25.3,26.9,27.9,28.1,27.8,3.0,55.0
201908050400,108.0,0.0,0.4,1000.3,1010.0,25.9,24.8,94.0,31.3,19,2.0,0.0,Ci,380.0,25.1,26.6,27.6,27.9,27.7,3.0,44.0
201908050500,108.0,2.0,0.6,1000.6,1010.3,25.7,24.8,95.0,31.3,19,0.0,0.0,-,392.0,25.0,26.4,27.5,27.8,27.6,3.0,35.0
201908050600,108.0,2.0,0.5,1001.1,1010.8,25.6,24.9,96.0,31.5,19,0.0,0.0,-,313.0,25.0,26.2,27.2,27.6,27.5,3.0,35.0
201908050700,108.0,2.0,0.7,1001.4,1011.1,26.0,23.8,88.0,29.5,19,0.0,0.0,-,464.0,25.9,26.3,27.1,27.4,27.4,3.0,31.0
201908050800,108.0,2.0,0.8,1001.7,1011.4,27.4,22.7,76.0,27.6,19,0.0,0.0,-,661.0,27.5,26.9,27.0,27.3,27.3,3.0,30.0
201908050900,108.0,5.0,1.1,1001.5,1011.1,29.4,23.1,69.0,28.3,4019,0.0,0.0,-,986.0,29.4,28.3,27.2,27.1,27.2,3.0,36.0
201908051000,108.0,5.0,1.5,1001.3,1010.9,30.9,22.4,61.0,27.1,40,0.0,0.0,-,1418.0,32.6,30.1,27.8,27.1,27.1,3.0,24.0
201908051100,108.0,5.0,1.4,1001.0,1010.5,32.4,22.7,57.0,27.6,-,2.0,2.0,Sc,1438.0,36.5,32.1,28.7,27.3,27.1,3.0,23.0
201908051200,108.0,29.0,1.4,1000.5,1010.0,32.3,21.7,54.0,26.0,-,3.0,3.0,Sc,1453.0,33.9,32.1,29.5,27.5,27.1,3.0,44.0
201908051300,108.0,5.0,0.9,999.9,1009.4,33.4,19.4,44.0,22.5,-,3.0,3.0,Cu,1609.0,40.2,32.9,29.9,27.8,27.2,3.0,16.0
201908051400,108.0,29.0,1.5,999.1,1008.5,35.1,21.0,44.0,24.9,-,4.0,4.0,Cu,1643.0,41.6,34.7,30.6,28.1,27.2,3.0,52.0
201908051500,108.0,36.0,1.3,998.5,1007.9,35.3,20.8,43.0,24.6,-,3.0,3.0,Cu,1595.0,38.8,35.7,31.5,28.5,27.3,3.0,42.0
201908051600,108.0,34.0,2.4,998.1,1007.5,35.5,22.0,46.0,26.4,-,3.0,3.0,Cu,1581.0,37.5,35.7,32.0,28.8,27.5,3.0,40.0
201908051700,108.0,34.0,2.3,998.0,1007.4,35.2,22.8,49.0,27.7,-,3.0,3.0,Cu,1509.0,36.5,35.1,32.3,29.2,27.6,3.0,48.0
201908051800,108.0,34.0,2.3,997.7,1007.1,34.2,22.6,51.0,27.4,-,1.0,1.0,Sc,1573.0,32.6,34.1,32.3,29.5,27.8,3.0,38.0
201908051900,108.0,34.0,2.3,997.9,1007.4,32.8,22.2,54.0,26.8,-,3.0,0.0,-,1566.0,29.8,32.6,32.1,29.7,28.1,3.0,42.0
201908052000,108.0,34.0,1.9,998.4,1007.9,31.9,21.4,54.0,25.5,-,7.0,0.0,-,1565.0,28.7,31.4,31.6,29.8,28.2,3.0,29.0
201908052100,108.0,32.0,0.6,999.0,1008.5,31.4,22.1,58.0,26.6,-,7.0,0.0,Ci,1538.0,28.5,30.6,31.0,29.8,28.3,3.0,43.0
201908052200,108.0,29.0,0.5,999.1,1008.6,31.0,22.3,60.0,26.9,-,7.0,0.0,-,1593.0,28.1,30.0,30.6,29.7,28.4,3.0,40.0
