TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202208152300,133,23,3.6,-9,-9.0,-9,993.6,1001.5,-9,-9.0,27.3,23.5,80.0,28.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,7,ScAs,-9,2,5,1534,-9.0,-9.0,-9,25.9,27.3,27.8,28.0,28.4,-9,-9.0,-9,4,1
202208160000,133,32,4.4,25,11.0,2151,994.2,1002.1,3,0.5,25.4,23.9,92.0,29.7,7.0,7.0,7.0,-9.0,-9.0,-9.0,-9.0,97,98,1901,10,9,4,CbSt,-9,2,9,94,-9.0,-9.0,-9,25.4,26.8,27.6,27.9,28.3,-9,-9.0,-9,4,1
202208160100,133,20,2.0,-9,-9.0,-9,993.9,1001.8,-9,-9.0,23.3,21.9,92.0,26.3,30.2,30.2,30.2,-9.0,-9.0,-9.0,-9.0,17,98,01,10,8,12,ScAs,-9,2,5,2564,-9.0,-9.0,-9,24.7,25.5,27.1,27.6,28.1,-9,-9.0,-9,4,1
202208160200,133,16,2.1,-9,-9.0,-9,993.5,1001.4,-9,-9.0,23.7,22.8,95.0,27.7,1.1,31.3,31.3,-9.0,-9.0,-9.0,-9.0,91,98,01,10,8,6,StNs,-9,2,7,1100,-9.0,-9.0,-9,24.8,25.5,26.9,27.4,28.0,-9,-9.0,-9,4,1
202208160300,133,9,1.9,25,11.0,2151,993.8,1001.7,5,-0.4,23.8,22.9,95.0,27.9,0.1,31.4,31.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,6,ScAs,-9,2,5,2447,-9.0,-9.0,-9,24.9,25.5,26.7,27.2,27.9,-9,-9.0,-9,4,1
202208160400,133,11,1.6,-9,-9.0,-9,994.0,1001.9,-9,-9.0,24.2,23.3,95.0,28.6,-9.0,31.4,31.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,4432,-9.0,-9.0,-9,24.9,25.5,26.7,27.1,27.7,-9,-9.0,-9,3,2
202208160500,133,18,1.7,-9,-9.0,-9,994.8,1002.7,-9,-9.0,24.7,23.6,94.0,29.1,0.0,31.4,31.4,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,6,ScAs,-9,2,5,2877,-9.0,-9.0,-9,25.0,25.6,26.6,27.0,27.6,-9,-9.0,-9,4,1
202208160600,133,20,2.8,-9,-9.0,-9,995.1,1003.0,2,1.3,24.8,23.4,92.0,28.8,1.4,32.8,32.8,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,4,ScAs,-9,2,5,1200,0.0,0.01,-9,24.9,25.6,26.6,27.0,27.5,-9,-9.0,-9,4,1
202208160700,133,23,2.9,-9,-9.0,-9,995.6,1003.5,-9,-9.0,24.4,22.6,90.0,27.4,-9.0,32.8,32.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,4,ScAs,-9,2,5,4253,0.0,0.03,-9,24.8,25.5,26.5,26.9,27.5,-9,-9.0,-9,3,2
202208160800,133,20,2.9,-9,-9.0,-9,996.2,1004.1,-9,-9.0,24.2,22.6,91.0,27.4,-9.0,32.8,32.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,5,ScAs,-9,2,5,3308,0.0,0.08,-9,24.9,25.5,26.4,26.8,27.4,-9,-9.0,-9,3,2
202208160900,133,20,3.3,-9,-9.0,-9,996.8,1004.7,2,1.7,24.2,21.8,87.0,26.1,-9.0,32.8,32.8,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,4,ScAs,-9,2,5,3166,0.0,0.1,-9,25.0,25.6,26.4,26.8,27.3,-9,-9.0,-9,3,2
202208161000,133,20,2.9,-9,-9.0,-9,997.3,1005.2,-9,-9.0,24.5,21.6,84.0,25.8,0.0,32.8,32.8,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,5,ScAs,-9,2,5,3685,0.0,0.44,-9,26.3,26.0,26.4,26.7,27.3,-9,-9.0,-9,4,1
202208161100,133,25,1.7,-9,-9.0,-9,996.9,1004.9,-9,-9.0,25.1,22.0,83.0,26.4,0.1,32.9,32.9,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,5,ScAs,-9,2,5,4985,0.0,0.76,-9,27.6,26.6,26.5,26.8,27.3,-9,-9.0,-9,4,1
202208161200,133,20,2.9,-9,-9.0,-9,997.3,1005.2,1,0.5,25.5,22.1,82.0,26.6,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,5,ScAs,-9,2,5,4655,0.1,1.5,-9,29.4,27.8,26.7,26.8,27.3,-9,-9.0,-9,3,2
202208161300,133,20,2.1,-9,-9.0,-9,996.8,1004.7,-9,-9.0,26.6,23.2,82.0,28.4,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,10,ScAs,0,2,5,3972,0.1,0.97,-9,30.4,28.1,27.1,27.0,27.3,-9,-9.0,-9,3,2
202208161400,133,20,4.1,-9,-9.0,-9,996.8,1004.7,-9,-9.0,27.5,23.0,77.0,28.1,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,10,ScCi,1,0,5,4790,0.4,2.13,-9,34.8,29.3,27.4,27.1,27.4,-9,-9.0,-9,3,2
202208161500,133,25,1.8,-9,-9.0,-9,996.2,1004.0,7,-1.2,28.6,23.0,72.0,28.1,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,7,ScCi,2,0,5,5000,0.7,2.45,-9,34.5,31.1,28.1,27.4,27.5,-9,-9.0,-9,3,2
202208161600,133,20,2.5,-9,-9.0,-9,996.3,1004.1,-9,-9.0,29.5,22.4,66.0,27.1,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,8,Sc,0,0,5,5000,0.6,1.95,-9,34.8,31.4,28.7,27.8,27.7,-9,-9.0,-9,3,2
202208161700,133,23,2.0,-9,-9.0,-9,996.7,1004.5,-9,-9.0,29.6,22.5,66.0,27.2,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,4958,0.7,1.65,-9,33.8,31.5,29.1,28.2,28.0,-9,-9.0,-9,3,2
202208161800,133,23,2.0,-9,-9.0,-9,996.7,1004.5,1,0.5,28.7,22.6,70.0,27.4,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,8,Sc,0,0,5,4826,1.0,1.18,-9,30.7,31.0,29.4,28.4,28.2,-9,-9.0,-9,3,2
202208161900,133,23,1.8,-9,-9.0,-9,996.9,1004.8,-9,-9.0,27.2,23.2,79.0,28.4,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,8,-,-9,-9,-9,3750,0.8,0.38,-9,28.2,29.9,29.3,28.6,28.4,-9,-9.0,-9,3,-9
202208162000,133,20,2.3,-9,-9.0,-9,997.6,1005.5,-9,-9.0,26.4,23.2,83.0,28.4,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,5,-,-9,-9,-9,3494,0.0,0.01,-9,26.9,29.0,29.0,28.7,28.5,-9,-9.0,-9,3,-9
202208162100,133,23,1.3,-9,-9.0,-9,997.9,1005.8,2,1.3,26.0,23.0,84.0,28.1,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,3731,-9.0,-9.0,-9,26.0,28.3,28.7,28.5,28.5,-9,-9.0,-9,3,2
202208162200,133,32,0.5,-9,-9.0,-9,998.1,1006.1,-9,-9.0,25.5,23.3,88.0,28.6,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,6,-,-9,-9,-9,2626,-9.0,-9.0,-9,25.7,27.7,28.3,28.4,28.6,-9,-9.0,-9,3,-9
202208162300,133,29,1.1,-9,-9.0,-9,998.1,1006.1,-9,-9.0,25.2,23.4,90.0,28.8,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,7,-,-9,-9,-9,2295,-9.0,-9.0,-9,25.6,27.4,28.1,28.3,28.5,-9,-9.0,-9,3,-9
202208170000,133,34,1.5,-9,-9.0,-9,998.1,1006.0,0,0.2,24.8,23.4,92.0,28.8,-9.0,32.9,32.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,8,ScCi,1,0,5,1813,-9.0,-9.0,-9,25.4,27.1,27.8,28.1,28.4,-9,-9.0,-9,3,2
202208170100,133,36,0.9,-9,-9.0,-9,997.9,1005.8,-9,-9.0,24.6,23.3,93.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,1524,-9.0,-9.0,-9,25.1,26.9,27.6,28.0,28.3,-9,-9.0,-9,3,-9
202208170200,133,32,0.5,-9,-9.0,-9,997.9,1005.8,-9,-9.0,24.4,23.1,93.0,28.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,4,-,-9,-9,-9,1217,-9.0,-9.0,-9,25.0,26.6,27.5,27.8,28.2,-9,-9.0,-9,3,-9
202208170300,133,0,0.3,-9,-9.0,-9,997.7,1005.6,7,-0.4,24.3,23.2,94.0,28.4,-9.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,21,62,01,7,7,2,Sc,0,0,5,1000,-9.0,-9.0,-9,25.1,26.5,27.3,27.7,28.2,-9,-9.0,-9,4,1
202208170400,133,36,0.6,-9,-9.0,-9,997.7,1005.6,-9,-9.0,24.3,23.2,94.0,28.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,7,5,2,ScAs,0,1,5,871,-9.0,-9.0,-9,25.1,26.4,27.1,27.6,28.1,-9,-9.0,-9,4,1
202208170500,133,0,0.2,-9,-9.0,-9,998.2,1006.1,-9,-9.0,24.3,23.2,94.0,28.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,2,Sc,0,0,5,800,-9.0,-9.0,-9,25.2,26.3,27.1,27.5,27.9,-9,-9.0,-9,3,1
202208170600,133,25,1.3,-9,-9.0,-9,998.8,1006.7,2,1.1,24.3,22.9,92.0,27.9,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,21,62,1901,8,6,2,ScCi,1,0,5,2665,0.0,0.0,-9,25.0,26.3,27.0,27.4,27.9,-9,-9.0,-9,4,1
202208170700,133,11,1.4,-9,-9.0,-9,998.6,1006.5,-9,-9.0,24.6,23.0,91.0,28.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,4,ScCi,1,0,5,3023,0.1,0.2,-9,25.6,26.2,26.9,27.3,27.8,-9,-9.0,-9,3,2
202208170800,133,27,0.5,-9,-9.0,-9,999.2,1007.2,-9,-9.0,25.5,23.1,87.0,28.3,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,4,ScAs,-9,2,5,4336,0.0,0.42,-9,27.2,26.7,26.9,27.2,27.8,-9,-9.0,-9,3,2
202208170900,133,14,2.3,-9,-9.0,-9,998.9,1006.9,0,0.2,25.4,22.2,83.0,26.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,5,ScAs,-9,2,5,3827,0.0,0.48,-9,27.4,27.1,27.0,27.2,27.7,-9,-9.0,-9,3,2
202208171000,133,11,1.5,-9,-9.0,-9,998.9,1006.8,-9,-9.0,27.4,23.6,80.0,29.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,5,ScAs,-9,2,5,4674,0.1,0.66,-9,30.8,27.4,27.1,27.2,27.7,-9,-9.0,-9,3,2
202208171100,133,11,1.8,-9,-9.0,-9,998.4,1006.2,-9,-9.0,29.2,23.1,70.0,28.3,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,5000,0.3,1.97,-9,35.4,28.9,27.4,27.4,27.8,-9,-9.0,-9,3,2
202208171200,133,20,1.2,-9,-9.0,-9,998.1,1005.9,7,-1.0,29.1,22.8,69.0,27.7,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,4619,0.1,1.4,-9,33.1,30.0,28.0,27.5,27.8,-9,-9.0,-9,3,2
202208171300,133,7,1.0,-9,-9.0,-9,997.8,1005.6,-9,-9.0,29.2,21.4,63.0,25.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,5000,0.1,1.4,-9,33.6,30.4,28.4,27.8,28.0,-9,-9.0,-9,3,2
202208171400,133,5,1.9,-9,-9.0,-9,997.1,1004.9,-9,-9.0,29.2,22.6,68.0,27.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,5000,0.1,1.15,-9,33.9,30.6,28.7,28.1,28.1,-9,-9.0,-9,3,2
202208171500,133,25,1.6,-9,-9.0,-9,996.7,1004.5,7,-1.4,28.9,22.1,67.0,26.6,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,80,82,04,9,9,8,CuSc,0,0,8,3035,0.3,1.2,-9,31.0,30.9,29.1,28.3,28.3,-9,-9.0,-9,4,1
202208171600,133,32,0.7,-9,-9.0,-9,996.8,1004.7,-9,-9.0,26.1,23.1,84.0,28.3,8.1,8.2,8.2,-9.0,-9.0,-9.0,-9.0,25,82,1904,3,3,10,Sc,0,0,5,4467,0.1,0.81,-9,31.3,29.6,29.0,28.5,28.4,-9,-9.0,-9,4,1
202208171700,133,5,2.6,-9,-9.0,-9,996.9,1004.8,-9,-9.0,26.1,22.7,82.0,27.6,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,4199,0.6,1.42,-9,31.1,30.3,29.1,28.7,28.6,-9,-9.0,-9,3,2
202208171800,133,5,1.2,-9,-9.0,-9,997.2,1005.1,2,0.6,26.7,23.1,81.0,28.3,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,4590,0.3,0.69,-9,29.9,29.9,29.2,28.8,28.7,-9,-9.0,-9,3,2
202208171900,133,32,2.1,-9,-9.0,-9,997.6,1005.6,-9,-9.0,25.5,22.7,85.0,27.6,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,8,-,-9,-9,-9,4196,0.3,0.34,-9,28.2,29.3,29.1,28.8,28.8,-9,-9.0,-9,3,-9
202208172000,133,36,1.1,-9,-9.0,-9,998.5,1006.4,-9,-9.0,24.6,22.8,90.0,27.7,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,8,-,-9,-9,-9,3194,0.0,0.01,-9,26.9,28.6,28.9,28.8,28.8,-9,-9.0,-9,3,-9
202208172100,133,0,0.2,-9,-9.0,-9,999.2,1007.2,2,2.1,23.6,21.1,86.0,25.0,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2658,-9.0,-9.0,-9,25.4,28.0,28.6,28.7,28.9,-9,-9.0,-9,3,2
202208172200,133,5,1.5,-9,-9.0,-9,999.9,1007.9,-9,-9.0,23.3,20.6,85.0,24.3,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,7,-,-9,-9,-9,2881,-9.0,-9.0,-9,25.0,27.3,28.3,28.5,28.8,-9,-9.0,-9,3,-9
202208172300,133,5,1.0,-9,-9.0,-9,1000.1,1008.1,-9,-9.0,23.0,19.9,83.0,23.2,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,-,-9,-9,-9,3305,-9.0,-9.0,-9,24.7,26.9,28.0,28.3,28.7,-9,-9.0,-9,3,-9
202208180000,133,34,1.2,-9,-9.0,-9,1000.1,1008.1,1,0.9,22.8,20.3,86.0,23.8,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,7,ScCi,1,0,5,3009,-9.0,-9.0,-9,24.6,26.6,27.7,28.2,28.6,-9,-9.0,-9,3,2
202208180100,133,0,0.4,-9,-9.0,-9,1000.2,1008.2,-9,-9.0,22.2,19.9,87.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,8,-,-9,-9,-9,2498,-9.0,-9.0,-9,23.5,26.2,27.4,27.9,28.4,-9,-9.0,-9,3,-9
202208180200,133,34,0.9,-9,-9.0,-9,999.8,1007.9,-9,-9.0,21.5,20.1,92.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,1292,-9.0,-9.0,-9,22.8,25.6,27.2,27.8,28.3,-9,-9.0,-9,3,-9
202208180300,133,29,1.0,-9,-9.0,-9,999.6,1007.7,8,-0.4,21.2,20.0,93.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1017,-9.0,-9.0,-9,22.3,25.3,26.9,27.6,28.2,-9,-9.0,-9,3,2
202208180400,133,34,0.6,-9,-9.0,-9,1000.0,1008.1,-9,-9.0,20.8,19.7,94.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1086,-9.0,-9.0,-9,21.9,24.9,26.6,27.4,28.0,-9,-9.0,-9,3,2
202208180500,133,0,0.4,-9,-9.0,-9,1000.1,1008.2,-9,-9.0,20.6,19.5,94.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,2,Sc,0,0,5,897,-9.0,-9.0,-9,21.7,24.6,26.3,27.2,27.9,-9,-9.0,-9,3,1
202208180600,133,34,1.1,-9,-9.0,-9,1000.5,1008.6,2,0.9,20.4,19.3,94.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,2,Sc,0,0,5,814,0.0,0.0,-9,21.6,24.3,26.1,26.9,27.7,-9,-9.0,-9,3,1
202208180700,133,0,0.3,-9,-9.0,-9,1000.9,1009.0,-9,-9.0,21.2,20.1,94.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,2,Sc,0,0,5,731,0.3,0.2,-9,22.5,24.2,25.8,26.7,27.5,-9,-9.0,-9,3,1
202208180800,133,0,0.3,-9,-9.0,-9,1000.9,1008.9,-9,-9.0,23.4,20.7,85.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,2,10,ScCi,1,0,5,1111,0.4,0.76,-9,25.2,25.0,25.8,26.6,27.4,-9,-9.0,-9,3,2
202208180900,133,7,0.7,-9,-9.0,-9,1001.1,1009.1,2,0.5,25.8,20.5,73.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2088,1.0,1.7,-9,30.7,26.3,26.0,26.6,27.3,-9,-9.0,-9,3,2
202208181000,133,2,1.4,-9,-9.0,-9,1001.0,1008.9,-9,-9.0,27.0,20.0,66.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,4635,0.9,2.38,-9,34.9,28.1,26.5,26.7,27.3,-9,-9.0,-9,3,2
202208181100,133,34,1.6,-9,-9.0,-9,1000.8,1008.7,-9,-9.0,28.0,19.7,61.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,Sc,0,0,5,5000,0.8,2.68,-9,36.7,29.7,27.1,26.9,27.4,-9,-9.0,-9,3,2
202208181200,133,36,1.7,-9,-9.0,-9,1000.3,1008.2,7,-0.9,28.0,19.7,61.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,10,ScCi,1,0,5,5000,0.8,2.97,-9,36.8,31.4,27.9,27.3,27.5,-9,-9.0,-9,3,2
202208181300,133,5,1.0,-9,-9.0,-9,1000.1,1008.0,-9,-9.0,28.8,21.3,64.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,5000,0.7,2.72,-9,37.2,32.4,28.7,27.8,27.7,-9,-9.0,-9,3,2
202208181400,133,2,0.5,-9,-9.0,-9,999.7,1007.5,-9,-9.0,29.0,19.6,57.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,5000,0.4,2.01,-9,34.8,32.5,29.4,28.3,28.1,-9,-9.0,-9,3,2
202208181500,133,29,1.2,-9,-9.0,-9,999.6,1007.5,6,-0.7,28.7,19.6,58.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,5000,0.4,1.88,-9,33.7,32.6,29.8,28.7,28.5,-9,-9.0,-9,3,2
202208181600,133,20,2.5,-9,-9.0,-9,999.5,1007.3,-9,-9.0,29.6,17.0,47.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,17,ScAc,2,3,5,5000,0.6,2.08,-9,34.3,32.9,30.1,29.1,28.8,-9,-9.0,-9,3,2
202208181700,133,29,1.8,-9,-9.0,-9,999.7,1007.5,-9,-9.0,29.6,18.3,51.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,15,ScAc,2,3,5,5000,0.6,1.45,-9,32.4,32.4,30.2,29.3,29.1,-9,-9.0,-9,3,2
202208181800,133,27,2.2,-9,-9.0,-9,999.5,1007.4,5,-0.1,28.2,19.6,60.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,14,ScCi,2,0,5,4999,0.5,0.77,-9,29.0,31.5,30.2,29.5,29.2,-9,-9.0,-9,3,2
202208181900,133,32,2.0,-9,-9.0,-9,999.3,1007.2,-9,-9.0,26.8,20.8,70.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,74,-,-9,-9,-9,4700,0.0,0.18,-9,27.1,30.4,29.9,29.5,29.3,-9,-9.0,-9,3,-9
202208182000,133,34,1.6,-9,-9.0,-9,1000.0,1008.0,-9,-9.0,25.6,21.0,76.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,66,-,-9,-9,-9,3715,0.0,0.0,-9,26.1,29.4,29.5,29.4,29.3,-9,-9.0,-9,3,-9
202208182100,133,34,1.6,-9,-9.0,-9,1000.0,1007.9,0,0.5,24.8,21.3,81.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3145,-9.0,-9.0,-9,24.7,28.5,29.1,29.2,29.3,-9,-9.0,-9,3,2
202208182200,133,29,1.1,-9,-9.0,-9,999.9,1007.9,-9,-9.0,24.1,21.2,84.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2520,-9.0,-9.0,-9,24.1,27.8,28.7,29.0,29.3,-9,-9.0,-9,3,-9
202208182300,133,29,1.2,-9,-9.0,-9,999.9,1007.9,-9,-9.0,23.6,21.3,87.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,14,-,-9,-9,-9,2233,-9.0,-9.0,-9,23.7,27.3,28.4,28.8,29.1,-9,-9.0,-9,3,-9
202208190000,133,29,1.0,-9,-9.0,-9,999.7,1007.7,7,-0.2,23.4,20.9,86.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,14,Sc,0,0,5,2303,-9.0,-9.0,-9,23.6,26.9,28.0,28.5,29.0,-9,-9.0,-9,3,2
202208190100,133,23,1.4,-9,-9.0,-9,999.2,1007.2,-9,-9.0,22.8,20.3,86.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,-9,-,-9,-9,-9,2118,-9.0,-9.0,-9,22.9,26.4,27.7,28.3,28.8,-9,-9.0,-9,3,-9
202208190200,133,27,0.9,-9,-9.0,-9,998.8,1006.8,-9,-9.0,22.3,20.2,88.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2018,-9.0,-9.0,-9,22.4,26.0,27.4,28.1,28.7,-9,-9.0,-9,3,-9
202208190300,133,25,1.2,-9,-9.0,-9,998.5,1006.5,7,-1.2,21.9,19.9,89.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1928,-9.0,-9.0,-9,22.1,25.6,27.1,27.9,28.5,-9,-9.0,-9,3,2
202208190400,133,20,1.1,-9,-9.0,-9,998.0,1006.0,-9,-9.0,21.8,19.5,87.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2380,-9.0,-9.0,-9,21.9,25.3,26.8,27.6,28.3,-9,-9.0,-9,3,2
202208190500,133,32,0.5,-9,-9.0,-9,998.1,1006.2,-9,-9.0,21.5,19.9,91.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1671,-9.0,-9.0,-9,22.1,25.1,26.6,27.4,28.2,-9,-9.0,-9,3,2
202208190600,133,32,0.6,-9,-9.0,-9,998.3,1006.4,5,-0.1,21.5,19.7,90.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,44,AcCc,9,3,0,1775,0.0,0.0,-9,22.2,24.9,26.4,27.2,28.0,-9,-9.0,-9,3,2
202208190700,133,25,0.5,-9,-9.0,-9,997.8,1005.8,-9,-9.0,22.4,19.9,86.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,8,ScAc,2,3,5,2418,0.1,0.19,-9,23.3,25.0,26.3,27.1,27.9,-9,-9.0,-9,3,2
202208190800,133,18,0.9,-9,-9.0,-9,997.6,1005.5,-9,-9.0,24.3,20.0,77.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,6,ScAc,2,3,5,3114,0.3,0.66,-9,25.8,25.6,26.2,27.0,27.7,-9,-9.0,-9,3,2
202208190900,133,0,0.3,-9,-9.0,-9,997.6,1005.5,6,-0.9,25.6,20.6,74.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,7,ScCi,2,0,5,4383,0.1,0.93,-9,27.7,26.6,26.4,26.9,27.7,-9,-9.0,-9,3,2
