TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202208160500,159,23,6.2,25,12.0,453,995.1,1002.9,-9,-9.0,27.8,23.8,79.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,8,ScCi,2,0,5,5000,-9.0,-9.0,-9,29.5,28.1,28.3,28.0,28.5,-9,0.5,-9,3,2
202208160600,159,18,5.5,25,12.0,453,995.4,1003.2,2,0.9,27.0,23.4,81.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,5000,0.0,0.0,-9,29.4,28.0,28.2,27.9,28.4,-9,0.5,-9,3,2
202208160700,159,20,7.1,20,13.0,626,995.2,1003.0,-9,-9.0,27.3,23.5,80.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,9,ScAs,-9,2,5,5000,0.0,0.16,-9,30.4,28.1,28.2,27.8,28.4,-9,0.5,-9,3,2
202208160800,159,20,4.3,18,10.0,707,995.7,1003.5,-9,-9.0,27.1,24.1,84.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,4997,0.0,0.16,-9,30.3,28.2,28.2,27.8,28.4,-9,0.5,-9,3,2
202208160900,159,23,5.2,20,13.0,626,995.8,1003.5,1,0.3,28.7,24.0,76.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,9,ScAs,-9,2,5,5000,0.0,0.34,-9,32.9,28.5,28.2,27.7,28.3,2,0.5,3,3,2
202208161000,159,25,6.8,25,11.0,951,996.3,1004.0,-9,-9.0,28.9,24.4,77.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,8,ScAs,-9,2,5,5000,0.0,0.84,-9,34.0,29.5,28.4,27.7,28.2,-9,0.5,-9,3,2
202208161100,159,32,2.6,27,11.0,1011,996.9,1004.7,-9,-9.0,26.8,25.1,91.0,31.9,0.5,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,4,ScAs,-9,2,5,5000,0.0,0.5,-9,30.9,28.9,28.5,27.7,28.2,-9,0.5,-9,4,1
202208161200,159,20,5.6,27,11.0,1011,996.9,1004.8,2,1.3,26.0,25.1,95.0,31.9,5.7,6.2,6.2,-9.0,-9.0,-9.0,-9.0,95,98,1904,10,5,3,CbSt,-9,2,9,600,0.0,0.21,-9,29.3,27.8,28.3,27.7,28.2,-9,0.5,-9,4,1
202208161300,159,25,4.9,18,11.0,1218,996.4,1004.3,-9,-9.0,25.5,25.3,99.0,32.2,6.1,12.3,12.3,-9.0,-9.0,-9.0,-9.0,29,98,1904,10,2,3,ScAs,-9,2,5,2196,0.0,0.34,-9,30.0,27.2,27.9,27.6,28.1,-9,0.5,-9,4,1
202208161400,159,25,3.5,-9,-9.0,-9,996.6,1004.4,-9,-9.0,26.2,25.3,95.0,32.2,0.0,12.3,12.3,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,4,StNs,-9,2,7,2799,0.0,0.98,-9,30.9,28.3,27.9,27.5,28.1,-9,0.5,-9,4,1
202208161500,159,25,4.3,27,11.0,1011,996.0,1003.8,7,-1.0,26.4,24.9,92.0,31.5,0.0,12.3,12.3,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,7,StNs,-9,2,7,2688,0.0,0.64,-9,30.9,28.4,28.1,27.5,28.1,2,0.5,3,4,1
202208161600,159,25,2.4,-9,-9.0,-9,996.0,1003.8,-9,-9.0,26.5,25.4,94.0,32.4,0.2,12.5,12.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,9,StNs,-9,2,7,1716,0.0,0.55,-9,31.2,28.3,28.1,27.5,28.0,-9,0.5,-9,4,1
202208161700,159,27,3.5,-9,-9.0,-9,997.0,1004.8,-9,-9.0,24.7,24.6,100.0,30.9,13.7,26.2,26.2,-9.0,-9.0,-9.0,-9.0,63,64,1916,10,6,3,StNs,-9,2,7,34,0.0,0.22,-9,27.0,26.0,27.6,27.5,28.0,-9,0.5,-9,4,1
202208161800,159,7,1.0,-9,-9.0,-9,996.9,1004.7,0,0.9,24.6,24.5,100.0,30.7,7.1,33.3,33.3,-9.0,-9.0,-9.0,-9.0,63,64,1916,10,6,8,StNs,-9,2,7,355,0.0,0.07,-9,27.8,26.1,27.1,27.1,27.9,-9,0.5,-9,4,1
202208161900,159,27,1.2,-9,-9.0,-9,997.4,1005.2,-9,-9.0,24.7,24.6,100.0,30.9,2.5,35.8,35.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,3,6,StNs,-9,2,7,467,0.0,0.02,-9,27.7,26.2,26.9,27.0,27.9,-9,0.5,-9,4,1
202208162000,159,23,1.8,-9,-9.0,-9,998.0,1005.8,-9,-9.0,24.6,24.5,100.0,30.7,4.7,40.5,40.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,4,3,StNs,-9,2,7,260,0.0,0.0,-9,27.3,26.1,26.8,26.9,27.8,-9,0.5,-9,4,1
202208162100,159,11,1.5,-9,-9.0,-9,998.2,1006.0,2,1.3,24.5,24.3,99.0,30.4,1.8,42.3,42.3,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,6,8,StNs,-9,2,7,961,-9.0,-9.0,-9,27.5,26.1,26.6,26.8,27.8,2,0.5,1,1,1
202208162200,159,5,0.6,-9,-9.0,-9,998.5,1006.4,-9,-9.0,24.1,24.0,100.0,29.8,0.4,42.7,42.7,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,4,11,StNs,-9,2,7,277,-9.0,-9.0,-9,27.4,26.1,26.6,26.7,27.7,-9,0.5,-9,4,1
202208162300,159,23,1.3,-9,-9.0,-9,998.6,1006.5,-9,-9.0,24.0,23.8,99.0,29.5,0.6,43.3,43.3,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,4,3,StNs,-9,2,7,1338,-9.0,-9.0,-9,27.4,26.1,26.5,26.7,27.6,-9,0.5,-9,4,1
202208170000,159,23,2.4,-9,-9.0,-9,999.4,1007.3,2,1.3,23.9,23.8,100.0,29.5,9.3,52.6,52.6,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,3,StNs,-9,2,7,173,-9.0,-9.0,-9,26.6,25.7,26.4,26.6,27.6,-9,0.5,-9,4,1
202208170100,159,7,0.9,-9,-9.0,-9,998.9,1006.8,-9,-9.0,22.9,22.8,100.0,27.7,6.6,6.6,6.6,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,7,StNs,-9,2,7,230,-9.0,-9.0,-9,26.2,25.2,26.0,26.4,27.5,-9,0.5,-9,4,1
202208170200,159,5,2.4,-9,-9.0,-9,998.0,1005.9,-9,-9.0,22.7,22.6,100.0,27.4,1.0,7.6,7.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,757,-9.0,-9.0,-9,26.2,25.1,25.9,26.3,27.4,-9,0.5,-9,4,1
202208170300,159,5,2.1,-9,-9.0,-9,998.0,1005.9,6,-1.4,22.5,22.4,100.0,27.1,0.3,7.9,7.9,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,4,ScNs,-9,2,5,737,-9.0,-9.0,-9,26.2,25.1,25.8,26.2,27.3,2,0.5,2,4,1
202208170400,159,5,2.3,-9,-9.0,-9,998.4,1006.3,-9,-9.0,22.5,22.4,100.0,27.1,-9.0,7.9,7.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,5,3,ScAs,-9,2,5,2149,-9.0,-9.0,-9,26.3,25.2,25.8,26.1,27.2,-9,0.5,-9,3,2
202208170500,159,5,2.4,-9,-9.0,-9,998.4,1006.3,-9,-9.0,22.6,22.5,100.0,27.2,-9.0,7.9,7.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,2,ScAs,-9,2,5,1911,-9.0,-9.0,-9,26.3,25.2,25.7,26.0,27.2,-9,0.5,-9,3,2
202208170600,159,7,1.8,-9,-9.0,-9,998.4,1006.3,1,0.4,22.7,22.6,100.0,27.4,1.8,9.7,9.7,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,8,2,StNs,-9,2,7,706,0.0,0.0,-9,26.0,25.1,25.7,26.0,27.2,-9,0.5,-9,4,1
202208170700,159,5,1.9,-9,-9.0,-9,998.4,1006.3,-9,-9.0,22.5,22.4,100.0,27.1,10.4,20.1,20.1,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,2,StNs,-9,2,7,288,0.0,0.02,-9,25.6,24.5,25.4,25.9,27.1,-9,0.5,-9,4,1
202208170800,159,7,2.2,-9,-9.0,-9,998.3,1006.2,-9,-9.0,22.9,22.8,100.0,27.7,0.0,20.1,20.1,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,5,ScAs,-9,2,5,2151,0.0,0.23,-9,27.3,24.9,25.2,25.7,27.0,-9,0.5,-9,4,1
202208170900,159,7,1.7,-9,-9.0,-9,998.6,1006.5,3,0.2,22.6,22.0,97.0,26.4,-9.0,20.1,20.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,3,ScAs,-9,2,5,3252,0.0,0.3,-9,27.3,25.3,25.4,25.7,26.9,2,0.5,2,3,2
202208171000,159,7,1.6,-9,-9.0,-9,999.0,1006.9,-9,-9.0,22.7,21.8,95.0,26.1,-9.0,20.1,20.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,4,ScAs,-9,2,5,2939,0.0,0.47,-9,28.0,25.7,25.6,25.7,26.9,-9,0.5,-9,3,2
202208171100,159,9,2.0,-9,-9.0,-9,998.8,1006.7,-9,-9.0,22.7,22.1,97.0,26.6,-9.0,20.1,20.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,5,ScAs,-9,2,5,1785,0.0,0.52,-9,28.0,26.0,25.8,25.7,26.8,-9,0.5,-9,3,2
202208171200,159,5,1.7,-9,-9.0,-9,998.8,1006.7,0,0.2,22.8,21.9,95.0,26.3,0.0,20.1,20.1,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,6,ScAs,-9,2,5,1646,0.0,0.33,-9,27.5,25.9,25.9,25.7,26.7,-9,0.5,-9,4,1
202208171300,159,7,2.3,-9,-9.0,-9,998.4,1006.4,-9,-9.0,21.9,21.8,100.0,26.1,2.3,22.4,22.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,2,StNs,-9,2,7,533,0.0,0.3,-9,26.8,25.6,25.9,25.7,26.8,-9,0.5,-9,4,1
202208171400,159,7,1.7,-9,-9.0,-9,997.9,1005.8,-9,-9.0,22.4,22.2,99.0,26.8,0.2,22.6,22.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,4,6,ScAs,-9,2,5,1057,0.0,0.43,-9,27.7,25.7,25.8,25.7,26.7,-9,0.5,-9,4,1
202208171500,159,7,1.4,-9,-9.0,-9,997.4,1005.3,7,-1.4,22.7,22.5,99.0,27.2,0.8,23.4,23.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,4,StNs,-9,2,7,795,0.0,0.33,-9,27.7,25.8,25.8,25.7,26.7,2,0.5,1,4,1
202208171600,159,7,1.5,-9,-9.0,-9,997.4,1005.3,-9,-9.0,23.2,22.6,97.0,27.4,0.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,6,ScAs,-9,2,5,2050,0.0,0.51,-9,28.4,26.1,25.9,25.7,26.7,-9,0.5,-9,4,1
202208171700,159,9,1.8,-9,-9.0,-9,997.2,1005.1,-9,-9.0,23.8,22.2,91.0,26.8,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,7,ScAs,-9,2,5,3077,0.0,0.87,-9,29.1,26.8,26.1,25.7,26.6,-9,0.5,-9,3,2
202208171800,159,9,1.4,-9,-9.0,-9,997.1,1005.0,7,-0.3,24.1,21.9,88.0,26.3,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,6,ScAc,0,3,5,3713,0.0,0.38,-9,28.1,26.6,26.3,25.8,26.6,-9,0.5,-9,3,2
202208171900,159,5,1.5,-9,-9.0,-9,997.4,1005.3,-9,-9.0,23.7,22.1,91.0,26.6,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,5,-,-9,-9,-9,3546,0.0,0.11,-9,27.2,26.2,26.2,25.8,26.7,-9,-9.0,-9,3,-9
202208172000,159,0,0.1,-9,-9.0,-9,998.0,1005.9,-9,-9.0,23.0,21.4,91.0,25.5,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,6,-,-9,-9,-9,4907,0.0,0.01,-9,26.1,25.5,26.0,25.9,26.6,-9,-9.0,-9,3,-9
202208172100,159,7,1.7,-9,-9.0,-9,998.5,1006.4,2,1.4,23.1,20.9,88.0,24.7,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,5,ScAs,-9,2,5,5000,-9.0,-9.0,-9,26.3,25.3,25.8,25.8,26.6,2,0.5,2,3,2
202208172200,159,20,0.5,-9,-9.0,-9,998.9,1006.8,-9,-9.0,23.0,20.7,87.0,24.4,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,5,-,-9,-9,-9,4923,-9.0,-9.0,-9,26.1,25.2,25.7,25.8,26.6,-9,-9.0,-9,3,-9
202208172300,159,2,1.5,-9,-9.0,-9,999.0,1006.9,-9,-9.0,22.7,21.5,93.0,25.6,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,5,-,-9,-9,-9,2761,-9.0,-9.0,-9,25.5,24.9,25.5,25.7,26.6,-9,-9.0,-9,3,-9
202208180000,159,11,0.9,-9,-9.0,-9,998.9,1006.8,0,0.4,23.0,21.2,90.0,25.2,-9.0,23.4,23.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,4,Sc,0,0,5,3443,-9.0,-9.0,-9,25.8,24.8,25.4,25.6,26.6,-9,0.5,-9,3,2
202208180100,159,32,0.7,-9,-9.0,-9,998.2,1006.1,-9,-9.0,22.8,21.6,93.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,14,-,-9,-9,-9,3154,-9.0,-9.0,-9,25.1,24.6,25.3,25.5,26.6,-9,-9.0,-9,3,-9
202208180200,159,36,0.6,-9,-9.0,-9,998.1,1006.0,-9,-9.0,22.7,21.5,93.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2642,-9.0,-9.0,-9,25.0,24.4,25.1,25.5,26.5,-9,-9.0,-9,3,-9
202208180300,159,27,2.2,-9,-9.0,-9,997.9,1005.8,7,-1.0,22.3,21.7,97.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2115,-9.0,-9.0,-9,24.6,24.2,25.0,25.4,26.5,2,0.5,2,3,2
202208180400,159,20,2.0,-9,-9.0,-9,998.2,1006.2,-9,-9.0,22.1,21.7,98.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,4,4,10,Sc,0,0,5,852,-9.0,-9.0,-9,24.5,24.0,24.9,25.3,26.5,-9,0.5,-9,3,1
202208180500,159,9,0.5,-9,-9.0,-9,998.7,1006.7,-9,-9.0,21.8,21.6,99.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,3,Sc,0,0,5,899,-9.0,-9.0,-9,24.4,24.0,24.8,25.2,26.4,-9,0.5,-9,3,1
202208180600,159,7,1.2,-9,-9.0,-9,999.5,1007.5,2,1.7,21.9,21.5,98.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,2,Sc,0,0,5,997,0.0,0.0,-9,24.9,23.9,24.7,25.2,26.4,-9,0.5,-9,3,1
202208180700,159,0,0.2,-9,-9.0,-9,999.9,1007.9,-9,-9.0,22.3,21.4,95.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,5,2,ScAs,-9,2,5,1345,0.0,0.05,-9,25.6,24.3,24.7,25.1,26.3,-9,0.5,-9,3,2
202208180800,159,0,0.4,-9,-9.0,-9,1000.4,1008.3,-9,-9.0,23.8,22.2,91.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1412,0.1,0.36,-9,27.7,24.7,24.8,25.1,26.3,-9,0.5,-9,3,2
202208180900,159,9,1.6,-9,-9.0,-9,1000.3,1008.2,0,0.7,25.7,21.9,80.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1726,1.0,1.79,-9,30.5,25.6,25.1,25.1,26.2,2,0.5,2,3,2
202208181000,159,11,2.8,-9,-9.0,-9,1000.1,1007.9,-9,-9.0,27.1,22.9,78.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,2337,1.0,2.46,-9,32.9,27.1,25.6,25.1,26.2,-9,0.5,-9,3,2
202208181100,159,14,1.9,-9,-9.0,-9,1000.0,1007.8,-9,-9.0,27.7,22.1,72.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,2511,1.0,3.07,-9,38.2,28.9,26.3,25.3,26.2,-9,0.5,-9,3,2
202208181200,159,18,3.4,-9,-9.0,-9,999.7,1007.5,7,-0.7,28.0,23.5,77.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,3408,1.0,3.36,-9,39.3,31.7,27.5,25.5,26.2,-9,0.5,-9,3,2
202208181300,159,18,3.6,-9,-9.0,-9,999.7,1007.5,-9,-9.0,27.8,22.9,75.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,3874,1.0,3.5,-9,40.1,33.4,28.6,25.9,26.2,-9,0.5,-9,3,2
202208181400,159,20,4.2,-9,-9.0,-9,999.6,1007.4,-9,-9.0,27.3,22.2,74.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,12,ScCi,1,0,5,3632,1.0,3.25,-9,40.0,33.9,29.5,26.3,26.3,-9,0.5,-9,3,2
202208181500,159,18,4.5,-9,-9.0,-9,999.7,1007.5,4,0.0,26.9,22.0,75.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,12,ScCi,1,0,5,3426,1.0,2.88,-9,37.0,33.7,30.0,26.7,26.4,2,0.5,3,3,2
202208181600,159,18,3.6,-9,-9.0,-9,999.3,1007.1,-9,-9.0,27.6,22.3,73.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,12,ScCi,1,0,5,3551,1.0,2.49,-9,33.8,33.4,30.2,27.0,26.5,-9,0.5,-9,3,2
202208181700,159,18,3.2,-9,-9.0,-9,999.5,1007.3,-9,-9.0,26.9,22.5,77.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,12,ScCi,1,0,5,2823,1.0,1.66,-9,31.2,31.5,30.0,27.3,26.7,-9,0.5,-9,3,2
202208181800,159,20,2.7,-9,-9.0,-9,999.5,1007.4,5,-0.1,26.2,22.2,79.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2692,1.0,0.94,-9,29.4,29.2,29.2,27.4,26.9,-9,0.5,-9,3,2
202208181900,159,18,2.7,-9,-9.0,-9,999.6,1007.5,-9,-9.0,25.1,22.5,86.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2043,0.1,0.23,-9,28.1,28.0,28.5,27.3,27.0,-9,-9.0,-9,3,-9
202208182000,159,20,2.7,-9,-9.0,-9,999.9,1007.8,-9,-9.0,24.7,22.5,88.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,4,-,-9,-9,-9,1388,0.0,0.0,-9,27.3,27.1,27.9,27.2,27.1,-9,-9.0,-9,3,-9
202208182100,159,23,3.1,-9,-9.0,-9,1000.0,1007.9,2,0.5,24.3,21.8,86.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2347,-9.0,-9.0,-9,26.7,26.5,27.4,27.0,27.2,2,0.5,2,3,2
202208182200,159,29,1.3,-9,-9.0,-9,999.7,1007.6,-9,-9.0,23.9,21.4,86.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2249,-9.0,-9.0,-9,26.1,25.9,26.9,26.9,27.2,-9,-9.0,-9,3,-9
202208182300,159,23,2.0,-9,-9.0,-9,999.3,1007.2,-9,-9.0,23.3,21.9,92.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1420,-9.0,-9.0,-9,25.7,25.5,26.6,26.7,27.2,-9,-9.0,-9,3,-9
202208190000,159,25,1.2,-9,-9.0,-9,999.3,1007.2,6,-0.7,23.2,21.4,90.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1409,-9.0,-9.0,-9,25.4,25.2,26.3,26.5,27.1,-9,0.5,-9,3,2
202208190100,159,25,2.0,-9,-9.0,-9,998.7,1006.6,-9,-9.0,23.2,21.2,89.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2450,-9.0,-9.0,-9,25.2,24.9,26.0,26.3,27.1,-9,-9.0,-9,3,-9
202208190200,159,25,2.8,-9,-9.0,-9,998.3,1006.2,-9,-9.0,23.1,21.3,90.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,1043,-9.0,-9.0,-9,25.2,24.8,25.8,26.2,27.1,-9,-9.0,-9,3,-9
202208190300,159,23,2.3,-9,-9.0,-9,998.2,1006.1,7,-1.1,23.1,20.8,87.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2260,-9.0,-9.0,-9,25.0,24.6,25.6,26.1,27.0,2,0.5,2,3,2
202208190400,159,20,1.9,-9,-9.0,-9,997.9,1005.8,-9,-9.0,22.9,20.4,86.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1609,-9.0,-9.0,-9,24.8,24.5,25.5,25.9,26.9,-9,0.5,-9,3,2
202208190500,159,27,3.2,-9,-9.0,-9,997.7,1005.6,-9,-9.0,22.7,21.3,92.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,604,-9.0,-9.0,-9,24.8,24.3,25.3,25.8,26.9,-9,0.5,-9,3,1
202208190600,159,25,3.3,-9,-9.0,-9,998.1,1006.0,5,-0.1,22.6,21.0,91.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,736,0.0,0.0,-9,24.7,24.2,25.2,25.7,26.8,-9,0.5,-9,3,1
202208190700,159,25,3.5,-9,-9.0,-9,997.9,1005.8,-9,-9.0,23.4,21.2,88.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,0,-9,Ci,1,0,0,1648,0.2,0.3,-9,25.4,24.3,25.1,25.6,26.8,-9,0.5,-9,3,2
202208190800,159,25,4.3,-9,-9.0,-9,997.8,1005.7,-9,-9.0,24.2,20.5,80.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2476,0.5,0.66,-9,27.0,24.7,25.1,25.5,26.7,-9,0.5,-9,3,2
202208190900,159,25,4.3,-9,-9.0,-9,997.6,1005.5,7,-0.5,25.1,20.5,76.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,50,Ac,0,3,0,4184,0.1,0.9,-9,28.0,25.4,25.3,25.5,26.6,2,0.5,3,3,2
202208191000,159,25,5.7,-9,-9.0,-9,997.1,1004.9,-9,-9.0,27.4,22.1,73.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,15,Sc,0,0,5,5000,0.9,2.34,-9,31.7,26.6,25.6,25.5,26.6,-9,0.5,-9,3,2
202208191100,159,23,5.9,25,11.0,1053,996.9,1004.7,-9,-9.0,28.7,23.3,73.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,Sc,0,0,5,4944,0.8,2.76,-9,36.8,28.2,26.2,25.6,26.5,-9,0.5,-9,3,2
202208191200,159,23,4.3,25,11.0,1053,996.5,1004.2,7,-1.3,29.6,24.0,72.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,7,Sc,0,0,5,5000,1.0,3.45,-9,39.5,31.4,27.3,25.7,26.5,-9,0.5,-9,3,2
202208191300,159,18,5.4,-9,-9.0,-9,996.1,1003.8,-9,-9.0,29.6,24.0,72.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,7,Sc,0,0,5,5000,0.9,3.19,-9,40.0,32.8,28.5,26.1,26.5,-9,0.5,-9,3,2
202208191400,159,18,5.6,-9,-9.0,-9,995.6,1003.3,-9,-9.0,29.3,24.8,77.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,7,ScCi,1,0,5,5000,0.8,2.78,-9,37.4,33.1,29.4,26.4,26.5,-9,0.5,-9,3,2
202208191500,159,18,4.3,25,11.0,1053,995.1,1002.8,7,-1.4,29.3,25.2,79.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,2,0,0,5000,1.0,2.4,-9,36.0,33.2,29.8,26.8,26.6,2,0.5,3,3,2
202208191600,159,18,5.3,-9,-9.0,-9,994.9,1002.6,-9,-9.0,28.9,25.3,81.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,7,ScCi,2,0,5,5000,0.2,1.3,-9,33.8,31.6,29.7,27.1,26.7,-9,0.5,-9,3,2
